Unnamed: 0,button,genuine,signature,time,x,y,user
,0,1.0,8.0,6876,13,0,0
,0,1.0,8.0,6886,13,0,0
,0,1.0,8.0,6896,13,0,0
,0,1.0,8.0,6906,13,0,0
,0,1.0,8.0,6916,13,0,0
,0,1.0,8.0,6926,13,0,0
,0,1.0,8.0,6936,13,0,0
,0,1.0,8.0,6946,13,0,0
,0,1.0,8.0,6956,13,0,0
,0,1.0,8.0,6966,13,0,0
,0,1.0,8.0,6976,13,0,0
,0,1.0,8.0,6986,13,0,0
,0,1.0,8.0,6996,13,0,0
,0,1.0,8.0,7006,13,0,0
,0,1.0,8.0,7016,13,0,0
,0,1.0,8.0,7026,13,0,0
,0,1.0,8.0,7036,13,0,0
,0,1.0,8.0,7046,13,0,0
,0,1.0,8.0,7056,13,0,0
,0,1.0,8.0,7066,13,0,0
,0,1.0,8.0,7076,13,0,0
,0,1.0,8.0,7086,13,0,0
,0,1.0,8.0,7096,13,0,0
,0,1.0,8.0,7106,13,0,0
,0,1.0,8.0,7116,13,0,0
,0,1.0,8.0,7126,13,0,0
,0,1.0,8.0,7136,13,0,0
,0,1.0,8.0,7146,13,0,0
,0,1.0,8.0,7156,13,0,0
,0,1.0,8.0,7166,13,0,0
,0,1.0,8.0,7176,13,0,0
,0,1.0,8.0,7186,13,0,0
,0,1.0,8.0,7196,13,0,0
,0,1.0,8.0,7206,13,0,0
,0,1.0,8.0,7216,13,0,0
,0,1.0,8.0,7226,13,0,0
,0,1.0,8.0,7236,13,0,0
,0,1.0,8.0,7246,13,0,0
,0,1.0,8.0,7256,13,0,0
,0,1.0,8.0,7266,13,0,0
,0,1.0,8.0,7276,13,0,0
,0,1.0,8.0,7286,13,0,0
,0,1.0,8.0,7296,13,0,0
,0,1.0,8.0,7306,13,0,0
,0,1.0,8.0,7316,13,0,0
,0,1.0,8.0,7326,13,0,0
,0,1.0,8.0,7336,13,0,0
,0,1.0,8.0,7346,13,0,0
,0,1.0,8.0,7356,13,0,0
,0,1.0,8.0,7366,13,0,0
,0,1.0,8.0,7376,13,0,0
,0,1.0,8.0,7386,13,0,0
,0,1.0,8.0,7396,13,0,0
,0,1.0,8.0,7406,13,0,0
,0,1.0,8.0,7416,13,0,0
,0,1.0,8.0,7426,13,0,0
,0,1.0,8.0,7436,13,0,0
,0,1.0,8.0,7446,13,0,0
,0,1.0,8.0,7456,13,0,0
,0,1.0,8.0,7466,13,0,0
,0,1.0,8.0,7476,13,0,0
,0,1.0,8.0,7486,13,0,0
,0,1.0,8.0,7496,13,0,0
,0,1.0,8.0,7506,13,0,0
,0,1.0,8.0,7516,13,0,0
,0,1.0,8.0,7526,13,0,0
,0,1.0,8.0,7536,13,0,0
,0,1.0,8.0,7546,13,0,0
,0,1.0,8.0,7556,13,0,0
,0,1.0,8.0,7566,13,0,0
,0,1.0,8.0,7576,13,0,0
,0,1.0,8.0,7586,13,0,0
,0,1.0,8.0,7596,13,0,0
,0,1.0,8.0,7606,13,0,0
,0,1.0,8.0,7616,13,0,0
,0,1.0,8.0,7626,13,0,0
,0,1.0,8.0,7636,13,0,0
,0,1.0,8.0,7646,13,0,0
,0,1.0,8.0,7656,13,0,0
,0,1.0,8.0,7666,13,0,0
,0,1.0,8.0,7676,13,0,0
,0,1.0,8.0,7686,13,0,0
,0,1.0,8.0,7696,13,0,0
,0,1.0,8.0,7706,13,0,0
,0,1.0,8.0,7716,13,0,0
,0,1.0,8.0,7726,13,0,0
,0,1.0,8.0,7736,13,0,0
,0,1.0,8.0,7746,13,0,0
,0,1.0,8.0,7756,13,0,0
,0,1.0,8.0,7766,13,0,0
,0,1.0,8.0,7776,13,0,0
,0,1.0,8.0,7786,13,0,0
,0,1.0,8.0,7796,13,0,0
0.0,0,1.0,9.0,0,13,57,1897
1.0,1,1.0,9.0,10,13,64,1982
2.0,1,1.0,9.0,20,13,53,2060
3.0,1,1.0,9.0,30,13,31,2102
4.0,1,1.0,9.0,40,13,24,2119
5.0,1,1.0,9.0,50,13,24,2125
6.0,1,1.0,9.0,60,13,24,2125
7.0,1,1.0,9.0,70,13,24,2079
8.0,1,1.0,9.0,80,13,24,1998
9.0,1,1.0,9.0,90,13,18,1837
10.0,1,1.0,9.0,100,13,7,1667
11.0,1,1.0,9.0,110,13,0,1492
12.0,1,1.0,9.0,120,13,9,1347
13.0,1,1.0,9.0,130,13,28,1257
14.0,1,1.0,9.0,140,13,65,1205
15.0,1,1.0,9.0,150,13,108,1181
16.0,1,1.0,9.0,160,13,162,1192
17.0,1,1.0,9.0,170,13,226,1227
18.0,1,1.0,9.0,180,13,298,1309
19.0,1,1.0,9.0,190,13,370,1423
20.0,1,1.0,9.0,200,13,441,1558
21.0,1,1.0,9.0,210,13,486,1668
22.0,1,1.0,9.0,220,13,512,1740
23.0,1,1.0,9.0,230,13,524,1788
24.0,1,1.0,9.0,240,13,524,1788
25.0,1,1.0,9.0,250,13,524,1788
26.0,1,1.0,9.0,260,13,524,1749
27.0,1,1.0,9.0,270,13,582,1679
28.0,1,1.0,9.0,280,13,592,1546
29.0,1,1.0,9.0,290,13,567,1409
30.0,1,1.0,9.0,300,13,609,1305
31.0,1,1.0,9.0,310,13,666,1225
32.0,1,1.0,9.0,320,13,733,1186
33.0,1,1.0,9.0,330,13,813,1186
34.0,1,1.0,9.0,340,13,900,1221
35.0,1,1.0,9.0,350,13,995,1293
36.0,1,1.0,9.0,360,13,1089,1403
37.0,1,1.0,9.0,370,13,1169,1538
38.0,1,1.0,9.0,380,13,1243,1678
39.0,1,1.0,9.0,390,13,1301,1799
40.0,1,1.0,9.0,400,13,1327,1907
41.0,1,1.0,9.0,410,13,1332,2004
42.0,1,1.0,9.0,420,13,1305,2097
43.0,1,1.0,9.0,430,13,1246,2183
44.0,1,1.0,9.0,440,13,1166,2265
45.0,1,1.0,9.0,450,13,1073,2339
46.0,1,1.0,9.0,460,13,983,2405
47.0,1,1.0,9.0,470,13,896,2441
48.0,1,1.0,9.0,480,13,856,2458
49.0,1,1.0,9.0,490,13,822,2450
50.0,1,1.0,9.0,500,13,797,2418
51.0,0,1.0,9.0,631,13,1737,1526
52.0,1,1.0,9.0,641,13,1848,1561
53.0,1,1.0,9.0,651,13,1859,1598
54.0,1,1.0,9.0,661,13,1852,1662
55.0,1,1.0,9.0,671,13,1852,1728
56.0,1,1.0,9.0,681,13,1831,1796
57.0,1,1.0,9.0,691,13,1804,1854
58.0,1,1.0,9.0,701,13,1772,1906
59.0,1,1.0,9.0,711,13,1737,1947
60.0,1,1.0,9.0,721,13,1700,1966
61.0,1,1.0,9.0,731,13,1661,1972
62.0,1,1.0,9.0,741,13,1623,1956
63.0,1,1.0,9.0,751,13,1585,1918
64.0,1,1.0,9.0,761,13,1542,1865
65.0,1,1.0,9.0,771,13,1498,1789
66.0,1,1.0,9.0,781,13,1460,1697
67.0,1,1.0,9.0,791,13,1444,1595
68.0,1,1.0,9.0,801,13,1444,1495
69.0,1,1.0,9.0,811,13,1472,1424
70.0,1,1.0,9.0,821,13,1507,1372
71.0,1,1.0,9.0,831,13,1553,1352
72.0,1,1.0,9.0,841,13,1607,1358
73.0,1,1.0,9.0,851,13,1669,1381
74.0,1,1.0,9.0,861,13,1729,1431
75.0,1,1.0,9.0,871,13,1788,1499
76.0,1,1.0,9.0,881,13,1833,1579
77.0,1,1.0,9.0,891,13,1861,1636
78.0,1,1.0,9.0,901,13,1878,1667
79.0,1,1.0,9.0,911,13,1878,1681
80.0,1,1.0,9.0,921,13,1863,1681
81.0,1,1.0,9.0,931,13,1843,1681
82.0,1,1.0,9.0,941,13,1822,1651
83.0,1,1.0,9.0,951,13,1801,1610
84.0,1,1.0,9.0,961,13,1795,1549
85.0,1,1.0,9.0,971,13,1795,1489
86.0,1,1.0,9.0,981,13,1820,1430
87.0,1,1.0,9.0,991,13,1847,1393
88.0,1,1.0,9.0,1001,13,1888,1369
89.0,1,1.0,9.0,1011,13,1938,1360
90.0,1,1.0,9.0,1021,13,2000,1371
91.0,1,1.0,9.0,1031,13,2068,1395
92.0,1,1.0,9.0,1041,13,2131,1442
93.0,1,1.0,9.0,1051,13,2182,1501
94.0,1,1.0,9.0,1061,13,2228,1567
95.0,1,1.0,9.0,1071,13,2262,1628
96.0,1,1.0,9.0,1081,13,2282,1672
97.0,1,1.0,9.0,1091,13,2293,1706
98.0,1,1.0,9.0,1101,13,2293,1733
99.0,1,1.0,9.0,1111,13,2293,1757
100.0,1,1.0,9.0,1121,13,2286,1773
101.0,1,1.0,9.0,1131,13,2274,1783
102.0,1,1.0,9.0,1141,13,2262,1783
103.0,1,1.0,9.0,1151,13,2250,1783
104.0,1,1.0,9.0,1161,13,2237,1770
105.0,1,1.0,9.0,1171,13,2223,1735
106.0,1,1.0,9.0,1181,13,2207,1685
107.0,1,1.0,9.0,1191,13,2192,1627
108.0,1,1.0,9.0,1201,13,2178,1569
109.0,1,1.0,9.0,1211,13,2166,1515
110.0,1,1.0,9.0,1221,13,2159,1475
111.0,1,1.0,9.0,1231,13,2159,1442
112.0,1,1.0,9.0,1241,13,2159,1436
113.0,1,1.0,9.0,1251,13,2159,1436
114.0,1,1.0,9.0,1261,13,2173,1441
115.0,1,1.0,9.0,1271,13,2191,1474
116.0,1,1.0,9.0,1281,13,2215,1528
117.0,1,1.0,9.0,1291,13,2243,1597
118.0,1,1.0,9.0,1301,13,2270,1657
119.0,1,1.0,9.0,1311,13,2291,1696
120.0,1,1.0,9.0,1321,13,2308,1722
121.0,1,1.0,9.0,1331,13,2316,1727
122.0,1,1.0,9.0,1341,13,2325,1727
123.0,1,1.0,9.0,1351,13,2339,1714
124.0,1,1.0,9.0,1361,13,2358,1680
125.0,1,1.0,9.0,1371,13,2385,1633
126.0,1,1.0,9.0,1381,13,2419,1583
127.0,1,1.0,9.0,1391,13,2473,1532
128.0,1,1.0,9.0,1401,13,2539,1481
129.0,1,1.0,9.0,1411,13,2610,1447
130.0,1,1.0,9.0,1421,13,2681,1425
131.0,1,1.0,9.0,1431,13,2744,1425
132.0,1,1.0,9.0,1441,13,2802,1438
133.0,1,1.0,9.0,1451,13,2859,1468
134.0,1,1.0,9.0,1461,13,2907,1519
135.0,1,1.0,9.0,1472,13,2949,1579
136.0,1,1.0,9.0,1482,13,2984,1645
137.0,1,1.0,9.0,1492,13,3005,1709
138.0,1,1.0,9.0,1502,13,3017,1770
139.0,1,1.0,9.0,1512,13,3009,1828
140.0,1,1.0,9.0,1522,13,2981,1887
141.0,1,1.0,9.0,1532,13,2940,1925
142.0,1,1.0,9.0,1542,13,2889,1949
143.0,1,1.0,9.0,1552,13,2838,1949
144.0,1,1.0,9.0,1562,13,2787,1923
145.0,1,1.0,9.0,1572,13,2746,1887
146.0,1,1.0,9.0,1582,13,2709,1839
147.0,1,1.0,9.0,1592,13,2687,1776
148.0,1,1.0,9.0,1602,13,2672,1702
149.0,1,1.0,9.0,1612,13,2672,1635
150.0,1,1.0,9.0,1622,13,2694,1581
151.0,1,1.0,9.0,1632,13,2729,1535
152.0,1,1.0,9.0,1642,13,2772,1510
153.0,1,1.0,9.0,1652,13,2820,1510
154.0,1,1.0,9.0,1662,13,2865,1516
155.0,1,1.0,9.0,1672,13,2907,1545
156.0,1,1.0,9.0,1682,13,2940,1586
157.0,1,1.0,9.0,1692,13,2958,1635
158.0,1,1.0,9.0,1702,13,2967,1676
159.0,1,1.0,9.0,1712,13,2967,1704
160.0,1,1.0,9.0,1722,13,2956,1724
161.0,1,1.0,9.0,1732,13,2940,1732
162.0,1,1.0,9.0,1742,13,2926,1732
163.0,1,1.0,9.0,1752,13,2912,1726
164.0,1,1.0,9.0,1762,13,2899,1684
165.0,1,1.0,9.0,1772,13,2886,1620
166.0,1,1.0,9.0,1782,13,2874,1516
167.0,1,1.0,9.0,1792,13,2864,1395
168.0,1,1.0,9.0,1802,13,2851,1262
169.0,1,1.0,9.0,1803,13,2837,1128
170.0,1,1.0,9.0,1813,13,2825,994
171.0,1,1.0,9.0,1823,13,2811,862
172.0,1,1.0,9.0,1833,13,2789,750
173.0,1,1.0,9.0,1843,13,2762,650
174.0,1,1.0,9.0,1853,13,2717,559
175.0,1,1.0,9.0,1863,13,2663,483
176.0,1,1.0,9.0,1873,13,2603,418
177.0,1,1.0,9.0,1883,13,2550,382
178.0,1,1.0,9.0,1893,13,2499,382
179.0,1,1.0,9.0,1903,13,2451,404
180.0,1,1.0,9.0,1913,13,2403,481
181.0,1,1.0,9.0,1923,13,2355,613
182.0,1,1.0,9.0,1933,13,2333,781
183.0,1,1.0,9.0,1943,13,2327,987
184.0,1,1.0,9.0,1953,13,2345,1191
185.0,1,1.0,9.0,1963,13,2389,1344
186.0,1,1.0,9.0,1973,13,2449,1463
187.0,0,1.0,9.0,2263,13,4681,1673
188.0,1,1.0,9.0,2273,13,4667,1733
189.0,1,1.0,9.0,2283,13,4688,1769
190.0,1,1.0,9.0,2293,13,4716,1795
191.0,1,1.0,9.0,2303,13,4737,1854
192.0,1,1.0,9.0,2313,13,4752,1936
193.0,1,1.0,9.0,2323,13,4763,2005
194.0,1,1.0,9.0,2333,13,4763,2071
195.0,1,1.0,9.0,2343,13,4752,2135
196.0,1,1.0,9.0,2353,13,4731,2184
197.0,1,1.0,9.0,2363,13,4690,2230
198.0,1,1.0,9.0,2373,13,4639,2257
199.0,1,1.0,9.0,2383,13,4582,2273
200.0,1,1.0,9.0,2393,13,4510,2266
201.0,1,1.0,9.0,2403,13,4429,2209
202.0,1,1.0,9.0,2413,13,4343,2118
203.0,1,1.0,9.0,2423,13,4251,1954
204.0,1,1.0,9.0,2433,13,4163,1760
205.0,1,1.0,9.0,2443,13,4098,1545
206.0,1,1.0,9.0,2453,13,4048,1339
207.0,1,1.0,9.0,2463,13,4048,1196
208.0,1,1.0,9.0,2473,13,4090,1094
209.0,1,1.0,9.0,2483,13,4161,1038
210.0,1,1.0,9.0,2493,13,4243,1029
211.0,1,1.0,9.0,2503,13,4340,1052
212.0,1,1.0,9.0,2513,13,4447,1109
213.0,1,1.0,9.0,2523,13,4549,1177
214.0,1,1.0,9.0,2533,13,4626,1253
215.0,1,1.0,9.0,2543,13,4685,1316
216.0,1,1.0,9.0,2553,13,4701,1360
217.0,1,1.0,9.0,2563,13,4684,1392
218.0,0,1.0,9.0,2624,13,4305,1501
219.0,1,1.0,9.0,2634,13,4224,1496
220.0,1,1.0,9.0,2644,13,4197,1496
221.0,1,1.0,9.0,2654,13,4197,1505
222.0,1,1.0,9.0,2664,13,4205,1520
223.0,1,1.0,9.0,2674,13,4229,1542
224.0,1,1.0,9.0,2684,13,4259,1568
225.0,1,1.0,9.0,2694,13,4302,1588
226.0,1,1.0,9.0,2704,13,4355,1607
227.0,1,1.0,9.0,2714,13,4413,1623
228.0,1,1.0,9.0,2724,13,4471,1639
229.0,1,1.0,9.0,2734,13,4529,1651
230.0,1,1.0,9.0,2744,13,4573,1658
231.0,1,1.0,9.0,2754,13,4607,1658
232.0,1,1.0,9.0,2764,13,4622,1638
233.0,1,1.0,9.0,2774,13,4622,1609
234.0,1,1.0,9.0,2784,13,4622,1549
235.0,1,1.0,9.0,2794,13,4600,1473
236.0,1,1.0,9.0,2804,13,4579,1387
237.0,1,1.0,9.0,2814,13,4557,1318
238.0,1,1.0,9.0,2824,13,4538,1255
239.0,1,1.0,9.0,2834,13,4531,1195
240.0,1,1.0,9.0,2844,13,4531,1152
241.0,1,1.0,9.0,2854,13,4543,1123
242.0,1,1.0,9.0,2864,13,4554,1104
243.0,1,1.0,9.0,2874,13,4569,1090
244.0,1,1.0,9.0,2884,13,4584,1084
245.0,1,1.0,9.0,2894,13,4603,1084
246.0,1,1.0,9.0,2904,13,4628,1094
247.0,1,1.0,9.0,2914,13,4659,1116
248.0,1,1.0,9.0,2924,13,4706,1147
249.0,0,1.0,9.0,2964,13,4996,1243
250.0,1,1.0,9.0,2974,13,5161,1332
251.0,1,1.0,9.0,2984,13,5215,1391
252.0,1,1.0,9.0,2994,13,5250,1456
253.0,1,1.0,9.0,3004,13,5275,1522
254.0,1,1.0,9.0,3014,13,5285,1588
255.0,1,1.0,9.0,3024,13,5285,1635
256.0,1,1.0,9.0,3034,13,5265,1679
257.0,1,1.0,9.0,3044,13,5234,1713
258.0,1,1.0,9.0,3054,13,5194,1727
259.0,1,1.0,9.0,3064,13,5144,1727
260.0,1,1.0,9.0,3074,13,5087,1704
261.0,1,1.0,9.0,3084,13,5025,1662
262.0,1,1.0,9.0,3094,13,4970,1608
263.0,1,1.0,9.0,3104,13,4916,1537
264.0,1,1.0,9.0,3114,13,4880,1454
265.0,1,1.0,9.0,3124,13,4855,1363
266.0,1,1.0,9.0,3134,13,4855,1284
267.0,1,1.0,9.0,3144,13,4872,1227
268.0,1,1.0,9.0,3154,13,4906,1185
269.0,1,1.0,9.0,3164,13,4964,1172
270.0,1,1.0,9.0,3174,13,5037,1190
271.0,1,1.0,9.0,3184,13,5120,1228
272.0,1,1.0,9.0,3194,13,5198,1289
273.0,1,1.0,9.0,3204,13,5251,1353
274.0,1,1.0,9.0,3214,13,5288,1419
275.0,1,1.0,9.0,3224,13,5313,1477
276.0,1,1.0,9.0,3234,13,5323,1516
277.0,1,1.0,9.0,3244,13,5323,1542
278.0,1,1.0,9.0,3254,13,5316,1559
279.0,1,1.0,9.0,3264,13,5301,1571
280.0,1,1.0,9.0,3274,13,5281,1571
281.0,1,1.0,9.0,3284,13,5260,1554
282.0,1,1.0,9.0,3294,13,5240,1523
283.0,1,1.0,9.0,3304,13,5222,1470
284.0,1,1.0,9.0,3314,13,5208,1408
285.0,1,1.0,9.0,3324,13,5203,1341
286.0,1,1.0,9.0,3334,13,5208,1285
287.0,1,1.0,9.0,3344,13,5231,1248
288.0,1,1.0,9.0,3354,13,5266,1223
289.0,1,1.0,9.0,3364,13,5319,1217
290.0,1,1.0,9.0,3374,13,5375,1229
291.0,1,1.0,9.0,3384,13,5434,1253
292.0,1,1.0,9.0,3394,13,5491,1287
293.0,1,1.0,9.0,3404,13,5542,1332
294.0,1,1.0,9.0,3414,13,5589,1384
295.0,1,1.0,9.0,3424,13,5627,1448
296.0,1,1.0,9.0,3434,13,5653,1511
297.0,1,1.0,9.0,3444,13,5671,1572
298.0,1,1.0,9.0,3454,13,5679,1614
299.0,1,1.0,9.0,3464,13,5679,1643
300.0,1,1.0,9.0,3474,13,5669,1653
301.0,1,1.0,9.0,3484,13,5656,1659
302.0,1,1.0,9.0,3494,13,5643,1659
303.0,1,1.0,9.0,3504,13,5627,1632
304.0,1,1.0,9.0,3514,13,5604,1592
305.0,1,1.0,9.0,3524,13,5577,1529
306.0,1,1.0,9.0,3534,13,5555,1464
307.0,1,1.0,9.0,3544,13,5536,1398
308.0,1,1.0,9.0,3554,13,5526,1356
309.0,1,1.0,9.0,3564,13,5526,1328
310.0,1,1.0,9.0,3574,13,5526,1316
311.0,1,1.0,9.0,3584,13,5526,1316
312.0,1,1.0,9.0,3594,13,5540,1316
313.0,1,1.0,9.0,3604,13,5557,1340
314.0,1,1.0,9.0,3614,13,5592,1392
315.0,1,1.0,9.0,3624,13,5638,1465
316.0,1,1.0,9.0,3634,13,5681,1541
317.0,1,1.0,9.0,3644,13,5714,1606
318.0,1,1.0,9.0,3654,13,5741,1644
319.0,1,1.0,9.0,3664,13,5756,1667
320.0,1,1.0,9.0,3674,13,5762,1667
321.0,1,1.0,9.0,3684,13,5762,1667
322.0,1,1.0,9.0,3694,13,5773,1646
323.0,1,1.0,9.0,3704,13,5783,1620
324.0,1,1.0,9.0,3714,13,5793,1583
325.0,1,1.0,9.0,3724,13,5810,1544
326.0,1,1.0,9.0,3734,13,5831,1499
327.0,1,1.0,9.0,3744,13,5869,1445
328.0,1,1.0,9.0,3754,13,5916,1399
329.0,1,1.0,9.0,3764,13,5984,1360
330.0,1,1.0,9.0,3774,13,6075,1329
331.0,1,1.0,9.0,3784,13,6182,1322
332.0,1,1.0,9.0,3794,13,6286,1330
333.0,1,1.0,9.0,3804,13,6387,1367
334.0,1,1.0,9.0,3814,13,6485,1440
335.0,1,1.0,9.0,3824,13,6579,1536
336.0,1,1.0,9.0,3834,13,6646,1630
337.0,1,1.0,9.0,3844,13,6694,1719
338.0,1,1.0,9.0,3854,13,6694,1801
339.0,1,1.0,9.0,3864,13,6656,1865
340.0,1,1.0,9.0,3874,13,6590,1916
341.0,1,1.0,9.0,3884,13,6518,1936
342.0,1,1.0,9.0,3894,13,6450,1926
343.0,1,1.0,9.0,3904,13,6390,1897
344.0,1,1.0,9.0,3914,13,6349,1871
345.0,1,1.0,9.0,3924,13,6319,1846
346.0,1,1.0,9.0,3934,13,6288,1817
347.0,1,1.0,9.0,3944,13,6271,1786
348.0,1,1.0,9.0,3954,13,6262,1740
349.0,1,1.0,9.0,3964,13,6271,1694
350.0,1,1.0,9.0,3974,13,6295,1654
351.0,1,1.0,9.0,3984,13,6329,1618
352.0,1,1.0,9.0,3994,13,6365,1600
353.0,1,1.0,9.0,4004,13,6401,1600
354.0,1,1.0,9.0,4014,13,6437,1611
355.0,1,1.0,9.0,4024,13,6469,1635
356.0,1,1.0,9.0,4034,13,6499,1674
357.0,1,1.0,9.0,4044,13,6522,1722
358.0,1,1.0,9.0,4054,13,6532,1759
359.0,1,1.0,9.0,4064,13,6532,1793
360.0,1,1.0,9.0,4074,13,6522,1808
361.0,1,1.0,9.0,4084,13,6511,1808
362.0,1,1.0,9.0,4094,13,6500,1808
363.0,1,1.0,9.0,4104,13,6487,1764
364.0,1,1.0,9.0,4114,13,6475,1701
365.0,1,1.0,9.0,4124,13,6466,1603
366.0,1,1.0,9.0,4134,13,6459,1463
367.0,1,1.0,9.0,4144,13,6448,1294
368.0,1,1.0,9.0,4154,13,6434,1107
369.0,1,1.0,9.0,4164,13,6402,902
370.0,1,1.0,9.0,4174,13,6357,686
371.0,1,1.0,9.0,4184,13,6304,499
372.0,1,1.0,9.0,4194,13,6243,337
373.0,1,1.0,9.0,4204,13,6168,192
374.0,1,1.0,9.0,4214,13,6083,94
375.0,1,1.0,9.0,4224,13,6015,34
376.0,1,1.0,9.0,4234,13,5961,0
377.0,1,1.0,9.0,4244,13,5916,0
378.0,1,1.0,9.0,4254,13,5861,54
379.0,1,1.0,9.0,4264,13,5806,137
380.0,1,1.0,9.0,4274,13,5772,259
381.0,1,1.0,9.0,4284,13,5751,406
382.0,1,1.0,9.0,4294,13,5783,571
383.0,1,1.0,9.0,4304,13,5855,722
384.0,1,1.0,9.0,4314,13,5953,874
385.0,1,1.0,9.0,4324,13,6085,1028
386.0,1,1.0,9.0,4334,13,6228,1155
387.0,1,1.0,9.0,4344,13,6379,1264
388.0,1,1.0,9.0,4354,13,6497,1342
389.0,1,1.0,9.0,4364,13,6584,1376
390.0,1,1.0,9.0,4374,13,6649,1376
391.0,1,1.0,9.0,4384,13,6687,1376
,0,1.0,9.0,4394,13,0,0
,0,1.0,9.0,4404,13,0,0
,0,1.0,9.0,4414,13,0,0
,0,1.0,9.0,4424,13,0,0
,0,1.0,9.0,4434,13,0,0
,0,1.0,9.0,4444,13,0,0
,0,1.0,9.0,4454,13,0,0
,0,1.0,9.0,4464,13,0,0
,0,1.0,9.0,4474,13,0,0
,0,1.0,9.0,4484,13,0,0
,0,1.0,9.0,4494,13,0,0
,0,1.0,9.0,4504,13,0,0
,0,1.0,9.0,4514,13,0,0
,0,1.0,9.0,4524,13,0,0
,0,1.0,9.0,4534,13,0,0
,0,1.0,9.0,4544,13,0,0
,0,1.0,9.0,4554,13,0,0
,0,1.0,9.0,4564,13,0,0
,0,1.0,9.0,4574,13,0,0
,0,1.0,9.0,4584,13,0,0
,0,1.0,9.0,4594,13,0,0
,0,1.0,9.0,4604,13,0,0
,0,1.0,9.0,4614,13,0,0
,0,1.0,9.0,4624,13,0,0
,0,1.0,9.0,4634,13,0,0
,0,1.0,9.0,4644,13,0,0
,0,1.0,9.0,4654,13,0,0
,0,1.0,9.0,4664,13,0,0
,0,1.0,9.0,4674,13,0,0
,0,1.0,9.0,4684,13,0,0
,0,1.0,9.0,4694,13,0,0
,0,1.0,9.0,4704,13,0,0
,0,1.0,9.0,4714,13,0,0
,0,1.0,9.0,4724,13,0,0
,0,1.0,9.0,4734,13,0,0
,0,1.0,9.0,4744,13,0,0
,0,1.0,9.0,4754,13,0,0
,0,1.0,9.0,4764,13,0,0
,0,1.0,9.0,4774,13,0,0
,0,1.0,9.0,4784,13,0,0
,0,1.0,9.0,4794,13,0,0
,0,1.0,9.0,4804,13,0,0
,0,1.0,9.0,4814,13,0,0
,0,1.0,9.0,4824,13,0,0
,0,1.0,9.0,4834,13,0,0
,0,1.0,9.0,4844,13,0,0
,0,1.0,9.0,4854,13,0,0
,0,1.0,9.0,4864,13,0,0
,0,1.0,9.0,4874,13,0,0
,0,1.0,9.0,4884,13,0,0
,0,1.0,9.0,4894,13,0,0
,0,1.0,9.0,4904,13,0,0
,0,1.0,9.0,4914,13,0,0
,0,1.0,9.0,4924,13,0,0
,0,1.0,9.0,4934,13,0,0
,0,1.0,9.0,4944,13,0,0
,0,1.0,9.0,4954,13,0,0
,0,1.0,9.0,4964,13,0,0
,0,1.0,9.0,4974,13,0,0
,0,1.0,9.0,4984,13,0,0
,0,1.0,9.0,4994,13,0,0
,0,1.0,9.0,5004,13,0,0
,0,1.0,9.0,5014,13,0,0
,0,1.0,9.0,5024,13,0,0
,0,1.0,9.0,5034,13,0,0
,0,1.0,9.0,5044,13,0,0
,0,1.0,9.0,5054,13,0,0
,0,1.0,9.0,5064,13,0,0
,0,1.0,9.0,5074,13,0,0
,0,1.0,9.0,5084,13,0,0
,0,1.0,9.0,5094,13,0,0
,0,1.0,9.0,5104,13,0,0
,0,1.0,9.0,5114,13,0,0
,0,1.0,9.0,5124,13,0,0
,0,1.0,9.0,5134,13,0,0
,0,1.0,9.0,5144,13,0,0
,0,1.0,9.0,5154,13,0,0
,0,1.0,9.0,5164,13,0,0
,0,1.0,9.0,5174,13,0,0
,0,1.0,9.0,5184,13,0,0
,0,1.0,9.0,5194,13,0,0
,0,1.0,9.0,5204,13,0,0
,0,1.0,9.0,5214,13,0,0
,0,1.0,9.0,5224,13,0,0
,0,1.0,9.0,5234,13,0,0
,0,1.0,9.0,5244,13,0,0
,0,1.0,9.0,5254,13,0,0
,0,1.0,9.0,5264,13,0,0
,0,1.0,9.0,5274,13,0,0
,0,1.0,9.0,5284,13,0,0
,0,1.0,9.0,5294,13,0,0
,0,1.0,9.0,5304,13,0,0
,0,1.0,9.0,5314,13,0,0
,0,1.0,9.0,5324,13,0,0
,0,1.0,9.0,5334,13,0,0
,0,1.0,9.0,5344,13,0,0
,0,1.0,9.0,5354,13,0,0
,0,1.0,9.0,5364,13,0,0
,0,1.0,9.0,5374,13,0,0
,0,1.0,9.0,5384,13,0,0
,0,1.0,9.0,5394,13,0,0
,0,1.0,9.0,5404,13,0,0
,0,1.0,9.0,5414,13,0,0
,0,1.0,9.0,5424,13,0,0
,0,1.0,9.0,5434,13,0,0
,0,1.0,9.0,5444,13,0,0
,0,1.0,9.0,5454,13,0,0
,0,1.0,9.0,5464,13,0,0
,0,1.0,9.0,5474,13,0,0
,0,1.0,9.0,5484,13,0,0
,0,1.0,9.0,5494,13,0,0
,0,1.0,9.0,5504,13,0,0
,0,1.0,9.0,5514,13,0,0
,0,1.0,9.0,5524,13,0,0
,0,1.0,9.0,5534,13,0,0
,0,1.0,9.0,5544,13,0,0
,0,1.0,9.0,5554,13,0,0
,0,1.0,9.0,5564,13,0,0
,0,1.0,9.0,5574,13,0,0
,0,1.0,9.0,5584,13,0,0
,0,1.0,9.0,5594,13,0,0
,0,1.0,9.0,5604,13,0,0
,0,1.0,9.0,5614,13,0,0
