,Unnamed: 0,button,genuine,signature,time,user,x,y
659,1.0,1,1.0,6.0,10,,258,2135
660,2.0,1,1.0,6.0,20,,288,2365
661,3.0,1,1.0,6.0,30,,478,2759
662,4.0,1,1.0,6.0,40,,774,2948
663,5.0,1,1.0,6.0,50,,1084,3037
664,6.0,1,1.0,6.0,60,,1393,3060
665,7.0,0,1.0,6.0,151,,1163,2682
666,8.0,1,1.0,6.0,161,,1061,2294
667,9.0,1,1.0,6.0,171,,1013,2191
668,10.0,1,1.0,6.0,181,,999,2183
669,11.0,1,1.0,6.0,191,,1024,1891
670,12.0,1,1.0,6.0,201,,1074,1464
671,13.0,1,1.0,6.0,211,,1141,948
672,14.0,1,1.0,6.0,221,,1189,514
673,15.0,1,1.0,6.0,231,,1225,254
674,16.0,1,1.0,6.0,241,,1192,111
675,17.0,1,1.0,6.0,251,,1095,56
676,18.0,1,1.0,6.0,261,,956,21
677,19.0,1,1.0,6.0,271,,748,0
678,20.0,1,1.0,6.0,281,,501,30
679,21.0,1,1.0,6.0,291,,227,138
680,22.0,0,1.0,6.0,431,,2351,2124
681,23.0,1,1.0,6.0,441,,2977,2253
682,24.0,1,1.0,6.0,451,,3205,2556
683,25.0,1,1.0,6.0,461,,3417,2678
684,26.0,1,1.0,6.0,471,,3619,2767
685,27.0,1,1.0,6.0,481,,3809,2833
686,28.0,1,1.0,6.0,491,,3933,2850
687,29.0,0,1.0,6.0,561,,3669,3158
688,30.0,1,1.0,6.0,571,,3669,3158
689,31.0,1,1.0,6.0,581,,3624,3110
690,32.0,1,1.0,6.0,591,,3561,3089
691,33.0,1,1.0,6.0,601,,3485,2932
692,34.0,1,1.0,6.0,611,,3326,2685
693,35.0,1,1.0,6.0,621,,3112,2407
694,36.0,1,1.0,6.0,631,,2926,2106
695,37.0,1,1.0,6.0,641,,2784,1791
696,38.0,1,1.0,6.0,651,,2671,1603
697,39.0,1,1.0,6.0,661,,2652,1530
698,40.0,1,1.0,6.0,671,,2699,1530
699,41.0,0,1.0,6.0,731,,3220,2143
700,42.0,1,1.0,6.0,741,,3249,1870
701,43.0,1,1.0,6.0,751,,3233,1753
702,44.0,1,1.0,6.0,761,,3206,1673
703,45.0,1,1.0,6.0,771,,3173,1430
704,46.0,1,1.0,6.0,781,,3166,1149
705,47.0,1,1.0,6.0,791,,3166,842
706,48.0,1,1.0,6.0,801,,3154,638
707,49.0,1,1.0,6.0,811,,3139,521
708,50.0,1,1.0,6.0,821,,3119,462
709,51.0,1,1.0,6.0,831,,3106,446
710,52.0,0,1.0,6.0,902,,3364,1633
711,53.0,1,1.0,6.0,912,,3647,1804
712,54.0,1,1.0,6.0,922,,3738,2011
713,55.0,1,1.0,6.0,932,,3790,2069
714,56.0,1,1.0,6.0,942,,3817,2029
715,57.0,1,1.0,6.0,952,,3866,1953
716,58.0,1,1.0,6.0,962,,3882,1838
717,59.0,1,1.0,6.0,972,,3877,1697
718,60.0,1,1.0,6.0,982,,3861,1559
719,61.0,1,1.0,6.0,992,,3872,1438
720,62.0,1,1.0,6.0,1002,,3902,1329
721,63.0,1,1.0,6.0,1012,,3963,1219
722,64.0,1,1.0,6.0,1022,,4031,1134
723,65.0,1,1.0,6.0,1032,,4104,1065
724,66.0,1,1.0,6.0,1042,,4150,978
725,67.0,1,1.0,6.0,1052,,4168,886
726,68.0,1,1.0,6.0,1062,,4168,765
727,69.0,1,1.0,6.0,1072,,4123,627
728,70.0,1,1.0,6.0,1082,,4071,536
729,71.0,1,1.0,6.0,1092,,4013,493
730,72.0,1,1.0,6.0,1102,,3943,481
731,73.0,1,1.0,6.0,1112,,3862,503
732,74.0,1,1.0,6.0,1122,,3774,567
733,75.0,1,1.0,6.0,1132,,3729,659
734,76.0,1,1.0,6.0,1142,,3734,772
735,77.0,1,1.0,6.0,1152,,3772,902
736,78.0,1,1.0,6.0,1162,,3897,1044
737,79.0,1,1.0,6.0,1172,,4064,1217
738,80.0,0,1.0,6.0,1262,,5214,2673
739,81.0,1,1.0,6.0,1272,,5255,2493
740,82.0,1,1.0,6.0,1282,,5207,2523
741,83.0,1,1.0,6.0,1292,,5115,2422
742,84.0,1,1.0,6.0,1302,,5066,2233
743,85.0,1,1.0,6.0,1312,,5066,1947
744,86.0,1,1.0,6.0,1322,,5098,1729
745,87.0,1,1.0,6.0,1332,,5182,1557
746,88.0,1,1.0,6.0,1342,,5341,1527
747,89.0,1,1.0,6.0,1352,,5551,1564
748,90.0,1,1.0,6.0,1362,,5779,1646
749,91.0,1,1.0,6.0,1372,,6012,1789
750,92.0,1,1.0,6.0,1382,,6148,1934
751,93.0,1,1.0,6.0,1392,,6216,2080
752,94.0,0,1.0,6.0,1412,,6216,2080
753,95.0,1,1.0,6.0,1422,,6118,2502
754,96.0,1,1.0,6.0,1432,,6063,2535
755,97.0,1,1.0,6.0,1442,,5995,2482
756,98.0,1,1.0,6.0,1452,,5919,2315
757,99.0,1,1.0,6.0,1462,,5809,2073
758,100.0,1,1.0,6.0,1472,,5701,1738
759,101.0,1,1.0,6.0,1482,,5596,1403
760,102.0,1,1.0,6.0,1492,,5530,1067
761,103.0,1,1.0,6.0,1502,,5490,825
762,104.0,1,1.0,6.0,1512,,5480,686
763,105.0,1,1.0,6.0,1522,,5480,615
764,106.0,0,1.0,6.0,1603,,5174,1041
765,107.0,1,1.0,6.0,1613,,5192,978
766,108.0,1,1.0,6.0,1623,,5211,1025
767,109.0,1,1.0,6.0,1633,,5287,1048
768,110.0,1,1.0,6.0,1643,,5452,1054
769,111.0,1,1.0,6.0,1653,,5676,1067
770,112.0,1,1.0,6.0,1663,,5803,1038
771,113.0,1,1.0,6.0,1673,,5843,981
772,114.0,1,1.0,6.0,1683,,5825,857
773,115.0,1,1.0,6.0,1693,,5726,681
774,116.0,1,1.0,6.0,1703,,5606,471
775,117.0,1,1.0,6.0,1713,,5471,321
776,118.0,1,1.0,6.0,1723,,5408,243
777,119.0,1,1.0,6.0,1733,,5408,214
778,120.0,1,1.0,6.0,1743,,5439,187
779,121.0,1,1.0,6.0,1753,,5555,179
780,122.0,1,1.0,6.0,1763,,5760,179
781,123.0,1,1.0,6.0,1773,,6024,238
782,124.0,1,1.0,6.0,1783,,6299,329
0,,0,1.0,6.0,1783,1.0,0,0
0,,0,1.0,6.0,1793,1.0,0,0
0,,0,1.0,6.0,1803,1.0,0,0
0,,0,1.0,6.0,1813,1.0,0,0
0,,0,1.0,6.0,1823,1.0,0,0
0,,0,1.0,6.0,1833,1.0,0,0
0,,0,1.0,6.0,1843,1.0,0,0
0,,0,1.0,6.0,1853,1.0,0,0
0,,0,1.0,6.0,1863,1.0,0,0
0,,0,1.0,6.0,1873,1.0,0,0
0,,0,1.0,6.0,1883,1.0,0,0
0,,0,1.0,6.0,1893,1.0,0,0
0,,0,1.0,6.0,1903,1.0,0,0
0,,0,1.0,6.0,1913,1.0,0,0
0,,0,1.0,6.0,1923,1.0,0,0
0,,0,1.0,6.0,1933,1.0,0,0
0,,0,1.0,6.0,1943,1.0,0,0
0,,0,1.0,6.0,1953,1.0,0,0
0,,0,1.0,6.0,1963,1.0,0,0
0,,0,1.0,6.0,1973,1.0,0,0
0,,0,1.0,6.0,1983,1.0,0,0
0,,0,1.0,6.0,1993,1.0,0,0
0,,0,1.0,6.0,2003,1.0,0,0
0,,0,1.0,6.0,2013,1.0,0,0
0,,0,1.0,6.0,2023,1.0,0,0
0,,0,1.0,6.0,2033,1.0,0,0
0,,0,1.0,6.0,2043,1.0,0,0
0,,0,1.0,6.0,2053,1.0,0,0
0,,0,1.0,6.0,2063,1.0,0,0
0,,0,1.0,6.0,2073,1.0,0,0
0,,0,1.0,6.0,2083,1.0,0,0
0,,0,1.0,6.0,2093,1.0,0,0
0,,0,1.0,6.0,2103,1.0,0,0
0,,0,1.0,6.0,2113,1.0,0,0
0,,0,1.0,6.0,2123,1.0,0,0
0,,0,1.0,6.0,2133,1.0,0,0
0,,0,1.0,6.0,2143,1.0,0,0
0,,0,1.0,6.0,2153,1.0,0,0
0,,0,1.0,6.0,2163,1.0,0,0
0,,0,1.0,6.0,2173,1.0,0,0
0,,0,1.0,6.0,2183,1.0,0,0
0,,0,1.0,6.0,2193,1.0,0,0
0,,0,1.0,6.0,2203,1.0,0,0
0,,0,1.0,6.0,2213,1.0,0,0
0,,0,1.0,6.0,2223,1.0,0,0
0,,0,1.0,6.0,2233,1.0,0,0
0,,0,1.0,6.0,2243,1.0,0,0
0,,0,1.0,6.0,2253,1.0,0,0
0,,0,1.0,6.0,2263,1.0,0,0
0,,0,1.0,6.0,2273,1.0,0,0
0,,0,1.0,6.0,2283,1.0,0,0
0,,0,1.0,6.0,2293,1.0,0,0
0,,0,1.0,6.0,2303,1.0,0,0
0,,0,1.0,6.0,2313,1.0,0,0
0,,0,1.0,6.0,2323,1.0,0,0
0,,0,1.0,6.0,2333,1.0,0,0
0,,0,1.0,6.0,2343,1.0,0,0
0,,0,1.0,6.0,2353,1.0,0,0
0,,0,1.0,6.0,2363,1.0,0,0
0,,0,1.0,6.0,2373,1.0,0,0
0,,0,1.0,6.0,2383,1.0,0,0
0,,0,1.0,6.0,2393,1.0,0,0
0,,0,1.0,6.0,2403,1.0,0,0
0,,0,1.0,6.0,2413,1.0,0,0
0,,0,1.0,6.0,2423,1.0,0,0
0,,0,1.0,6.0,2433,1.0,0,0
0,,0,1.0,6.0,2443,1.0,0,0
0,,0,1.0,6.0,2453,1.0,0,0
0,,0,1.0,6.0,2463,1.0,0,0
0,,0,1.0,6.0,2473,1.0,0,0
0,,0,1.0,6.0,2483,1.0,0,0
0,,0,1.0,6.0,2493,1.0,0,0
0,,0,1.0,6.0,2503,1.0,0,0
0,,0,1.0,6.0,2513,1.0,0,0
0,,0,1.0,6.0,2523,1.0,0,0
0,,0,1.0,6.0,2533,1.0,0,0
0,,0,1.0,6.0,2543,1.0,0,0
0,,0,1.0,6.0,2553,1.0,0,0
0,,0,1.0,6.0,2563,1.0,0,0
0,,0,1.0,6.0,2573,1.0,0,0
0,,0,1.0,6.0,2583,1.0,0,0
0,,0,1.0,6.0,2593,1.0,0,0
0,,0,1.0,6.0,2603,1.0,0,0
0,,0,1.0,6.0,2613,1.0,0,0
0,,0,1.0,6.0,2623,1.0,0,0
0,,0,1.0,6.0,2633,1.0,0,0
0,,0,1.0,6.0,2643,1.0,0,0
0,,0,1.0,6.0,2653,1.0,0,0
0,,0,1.0,6.0,2663,1.0,0,0
0,,0,1.0,6.0,2673,1.0,0,0
0,,0,1.0,6.0,2683,1.0,0,0
0,,0,1.0,6.0,2693,1.0,0,0
0,,0,1.0,6.0,2703,1.0,0,0
0,,0,1.0,6.0,2713,1.0,0,0
0,,0,1.0,6.0,2723,1.0,0,0
0,,0,1.0,6.0,2733,1.0,0,0
0,,0,1.0,6.0,2743,1.0,0,0
0,,0,1.0,6.0,2753,1.0,0,0
0,,0,1.0,6.0,2763,1.0,0,0
0,,0,1.0,6.0,2773,1.0,0,0
0,,0,1.0,6.0,2783,1.0,0,0
0,,0,1.0,6.0,2793,1.0,0,0
0,,0,1.0,6.0,2803,1.0,0,0
0,,0,1.0,6.0,2813,1.0,0,0
0,,0,1.0,6.0,2823,1.0,0,0
0,,0,1.0,6.0,2833,1.0,0,0
0,,0,1.0,6.0,2843,1.0,0,0
0,,0,1.0,6.0,2853,1.0,0,0
0,,0,1.0,6.0,2863,1.0,0,0
0,,0,1.0,6.0,2873,1.0,0,0
0,,0,1.0,6.0,2883,1.0,0,0
0,,0,1.0,6.0,2893,1.0,0,0
0,,0,1.0,6.0,2903,1.0,0,0
0,,0,1.0,6.0,2913,1.0,0,0
0,,0,1.0,6.0,2923,1.0,0,0
0,,0,1.0,6.0,2933,1.0,0,0
0,,0,1.0,6.0,2943,1.0,0,0
0,,0,1.0,6.0,2953,1.0,0,0
0,,0,1.0,6.0,2963,1.0,0,0
0,,0,1.0,6.0,2973,1.0,0,0
0,,0,1.0,6.0,2983,1.0,0,0
0,,0,1.0,6.0,2993,1.0,0,0
0,,0,1.0,6.0,3003,1.0,0,0
0,,0,1.0,6.0,3013,1.0,0,0
0,,0,1.0,6.0,3023,1.0,0,0
0,,0,1.0,6.0,3033,1.0,0,0
0,,0,1.0,6.0,3043,1.0,0,0
0,,0,1.0,6.0,3053,1.0,0,0
0,,0,1.0,6.0,3063,1.0,0,0
0,,0,1.0,6.0,3073,1.0,0,0
0,,0,1.0,6.0,3083,1.0,0,0
0,,0,1.0,6.0,3093,1.0,0,0
0,,0,1.0,6.0,3103,1.0,0,0
0,,0,1.0,6.0,3113,1.0,0,0
0,,0,1.0,6.0,3123,1.0,0,0
0,,0,1.0,6.0,3133,1.0,0,0
0,,0,1.0,6.0,3143,1.0,0,0
0,,0,1.0,6.0,3153,1.0,0,0
0,,0,1.0,6.0,3163,1.0,0,0
0,,0,1.0,6.0,3173,1.0,0,0
0,,0,1.0,6.0,3183,1.0,0,0
0,,0,1.0,6.0,3193,1.0,0,0
0,,0,1.0,6.0,3203,1.0,0,0
0,,0,1.0,6.0,3213,1.0,0,0
0,,0,1.0,6.0,3223,1.0,0,0
0,,0,1.0,6.0,3233,1.0,0,0
0,,0,1.0,6.0,3243,1.0,0,0
0,,0,1.0,6.0,3253,1.0,0,0
0,,0,1.0,6.0,3263,1.0,0,0
0,,0,1.0,6.0,3273,1.0,0,0
0,,0,1.0,6.0,3283,1.0,0,0
0,,0,1.0,6.0,3293,1.0,0,0
0,,0,1.0,6.0,3303,1.0,0,0
0,,0,1.0,6.0,3313,1.0,0,0
0,,0,1.0,6.0,3323,1.0,0,0
0,,0,1.0,6.0,3333,1.0,0,0
0,,0,1.0,6.0,3343,1.0,0,0
0,,0,1.0,6.0,3353,1.0,0,0
0,,0,1.0,6.0,3363,1.0,0,0
0,,0,1.0,6.0,3373,1.0,0,0
0,,0,1.0,6.0,3383,1.0,0,0
0,,0,1.0,6.0,3393,1.0,0,0
0,,0,1.0,6.0,3403,1.0,0,0
0,,0,1.0,6.0,3413,1.0,0,0
0,,0,1.0,6.0,3423,1.0,0,0
0,,0,1.0,6.0,3433,1.0,0,0
0,,0,1.0,6.0,3443,1.0,0,0
0,,0,1.0,6.0,3453,1.0,0,0
0,,0,1.0,6.0,3463,1.0,0,0
0,,0,1.0,6.0,3473,1.0,0,0
0,,0,1.0,6.0,3483,1.0,0,0
0,,0,1.0,6.0,3493,1.0,0,0
0,,0,1.0,6.0,3503,1.0,0,0
0,,0,1.0,6.0,3513,1.0,0,0
0,,0,1.0,6.0,3523,1.0,0,0
0,,0,1.0,6.0,3533,1.0,0,0
0,,0,1.0,6.0,3543,1.0,0,0
0,,0,1.0,6.0,3553,1.0,0,0
0,,0,1.0,6.0,3563,1.0,0,0
0,,0,1.0,6.0,3573,1.0,0,0
0,,0,1.0,6.0,3583,1.0,0,0
0,,0,1.0,6.0,3593,1.0,0,0
0,,0,1.0,6.0,3603,1.0,0,0
0,,0,1.0,6.0,3613,1.0,0,0
0,,0,1.0,6.0,3623,1.0,0,0
0,,0,1.0,6.0,3633,1.0,0,0
0,,0,1.0,6.0,3643,1.0,0,0
0,,0,1.0,6.0,3653,1.0,0,0
0,,0,1.0,6.0,3663,1.0,0,0
0,,0,1.0,6.0,3673,1.0,0,0
0,,0,1.0,6.0,3683,1.0,0,0
0,,0,1.0,6.0,3693,1.0,0,0
0,,0,1.0,6.0,3703,1.0,0,0
0,,0,1.0,6.0,3713,1.0,0,0
0,,0,1.0,6.0,3723,1.0,0,0
0,,0,1.0,6.0,3733,1.0,0,0
0,,0,1.0,6.0,3743,1.0,0,0
0,,0,1.0,6.0,3753,1.0,0,0
0,,0,1.0,6.0,3763,1.0,0,0
0,,0,1.0,6.0,3773,1.0,0,0
0,,0,1.0,6.0,3783,1.0,0,0
0,,0,1.0,6.0,3793,1.0,0,0
0,,0,1.0,6.0,3803,1.0,0,0
0,,0,1.0,6.0,3813,1.0,0,0
0,,0,1.0,6.0,3823,1.0,0,0
0,,0,1.0,6.0,3833,1.0,0,0
0,,0,1.0,6.0,3843,1.0,0,0
0,,0,1.0,6.0,3853,1.0,0,0
0,,0,1.0,6.0,3863,1.0,0,0
0,,0,1.0,6.0,3873,1.0,0,0
0,,0,1.0,6.0,3883,1.0,0,0
0,,0,1.0,6.0,3893,1.0,0,0
0,,0,1.0,6.0,3903,1.0,0,0
0,,0,1.0,6.0,3913,1.0,0,0
0,,0,1.0,6.0,3923,1.0,0,0
0,,0,1.0,6.0,3933,1.0,0,0
0,,0,1.0,6.0,3943,1.0,0,0
0,,0,1.0,6.0,3953,1.0,0,0
0,,0,1.0,6.0,3963,1.0,0,0
0,,0,1.0,6.0,3973,1.0,0,0
0,,0,1.0,6.0,3983,1.0,0,0
0,,0,1.0,6.0,3993,1.0,0,0
0,,0,1.0,6.0,4003,1.0,0,0
0,,0,1.0,6.0,4013,1.0,0,0
0,,0,1.0,6.0,4023,1.0,0,0
0,,0,1.0,6.0,4033,1.0,0,0
0,,0,1.0,6.0,4043,1.0,0,0
0,,0,1.0,6.0,4053,1.0,0,0
0,,0,1.0,6.0,4063,1.0,0,0
0,,0,1.0,6.0,4073,1.0,0,0
0,,0,1.0,6.0,4083,1.0,0,0
0,,0,1.0,6.0,4093,1.0,0,0
0,,0,1.0,6.0,4103,1.0,0,0
0,,0,1.0,6.0,4113,1.0,0,0
0,,0,1.0,6.0,4123,1.0,0,0
0,,0,1.0,6.0,4133,1.0,0,0
0,,0,1.0,6.0,4143,1.0,0,0
0,,0,1.0,6.0,4153,1.0,0,0
0,,0,1.0,6.0,4163,1.0,0,0
0,,0,1.0,6.0,4173,1.0,0,0
0,,0,1.0,6.0,4183,1.0,0,0
0,,0,1.0,6.0,4193,1.0,0,0
0,,0,1.0,6.0,4203,1.0,0,0
0,,0,1.0,6.0,4213,1.0,0,0
0,,0,1.0,6.0,4223,1.0,0,0
0,,0,1.0,6.0,4233,1.0,0,0
0,,0,1.0,6.0,4243,1.0,0,0
0,,0,1.0,6.0,4253,1.0,0,0
0,,0,1.0,6.0,4263,1.0,0,0
0,,0,1.0,6.0,4273,1.0,0,0
0,,0,1.0,6.0,4283,1.0,0,0
0,,0,1.0,6.0,4293,1.0,0,0
0,,0,1.0,6.0,4303,1.0,0,0
0,,0,1.0,6.0,4313,1.0,0,0
0,,0,1.0,6.0,4323,1.0,0,0
0,,0,1.0,6.0,4333,1.0,0,0
0,,0,1.0,6.0,4343,1.0,0,0
0,,0,1.0,6.0,4353,1.0,0,0
0,,0,1.0,6.0,4363,1.0,0,0
0,,0,1.0,6.0,4373,1.0,0,0
0,,0,1.0,6.0,4383,1.0,0,0
0,,0,1.0,6.0,4393,1.0,0,0
0,,0,1.0,6.0,4403,1.0,0,0
0,,0,1.0,6.0,4413,1.0,0,0
0,,0,1.0,6.0,4423,1.0,0,0
0,,0,1.0,6.0,4433,1.0,0,0
0,,0,1.0,6.0,4443,1.0,0,0
0,,0,1.0,6.0,4453,1.0,0,0
0,,0,1.0,6.0,4463,1.0,0,0
0,,0,1.0,6.0,4473,1.0,0,0
0,,0,1.0,6.0,4483,1.0,0,0
0,,0,1.0,6.0,4493,1.0,0,0
0,,0,1.0,6.0,4503,1.0,0,0
0,,0,1.0,6.0,4513,1.0,0,0
0,,0,1.0,6.0,4523,1.0,0,0
0,,0,1.0,6.0,4533,1.0,0,0
0,,0,1.0,6.0,4543,1.0,0,0
0,,0,1.0,6.0,4553,1.0,0,0
0,,0,1.0,6.0,4563,1.0,0,0
0,,0,1.0,6.0,4573,1.0,0,0
0,,0,1.0,6.0,4583,1.0,0,0
0,,0,1.0,6.0,4593,1.0,0,0
0,,0,1.0,6.0,4603,1.0,0,0
0,,0,1.0,6.0,4613,1.0,0,0
0,,0,1.0,6.0,4623,1.0,0,0
0,,0,1.0,6.0,4633,1.0,0,0
0,,0,1.0,6.0,4643,1.0,0,0
0,,0,1.0,6.0,4653,1.0,0,0
0,,0,1.0,6.0,4663,1.0,0,0
0,,0,1.0,6.0,4673,1.0,0,0
0,,0,1.0,6.0,4683,1.0,0,0
0,,0,1.0,6.0,4693,1.0,0,0
0,,0,1.0,6.0,4703,1.0,0,0
0,,0,1.0,6.0,4713,1.0,0,0
0,,0,1.0,6.0,4723,1.0,0,0
0,,0,1.0,6.0,4733,1.0,0,0
0,,0,1.0,6.0,4743,1.0,0,0
0,,0,1.0,6.0,4753,1.0,0,0
0,,0,1.0,6.0,4763,1.0,0,0
0,,0,1.0,6.0,4773,1.0,0,0
0,,0,1.0,6.0,4783,1.0,0,0
0,,0,1.0,6.0,4793,1.0,0,0
0,,0,1.0,6.0,4803,1.0,0,0
0,,0,1.0,6.0,4813,1.0,0,0
0,,0,1.0,6.0,4823,1.0,0,0
0,,0,1.0,6.0,4833,1.0,0,0
0,,0,1.0,6.0,4843,1.0,0,0
0,,0,1.0,6.0,4853,1.0,0,0
0,,0,1.0,6.0,4863,1.0,0,0
0,,0,1.0,6.0,4873,1.0,0,0
0,,0,1.0,6.0,4883,1.0,0,0
0,,0,1.0,6.0,4893,1.0,0,0
0,,0,1.0,6.0,4903,1.0,0,0
0,,0,1.0,6.0,4913,1.0,0,0
0,,0,1.0,6.0,4923,1.0,0,0
0,,0,1.0,6.0,4933,1.0,0,0
0,,0,1.0,6.0,4943,1.0,0,0
0,,0,1.0,6.0,4953,1.0,0,0
0,,0,1.0,6.0,4963,1.0,0,0
0,,0,1.0,6.0,4973,1.0,0,0
0,,0,1.0,6.0,4983,1.0,0,0
0,,0,1.0,6.0,4993,1.0,0,0
0,,0,1.0,6.0,5003,1.0,0,0
0,,0,1.0,6.0,5013,1.0,0,0
0,,0,1.0,6.0,5023,1.0,0,0
0,,0,1.0,6.0,5033,1.0,0,0
0,,0,1.0,6.0,5043,1.0,0,0
0,,0,1.0,6.0,5053,1.0,0,0
0,,0,1.0,6.0,5063,1.0,0,0
0,,0,1.0,6.0,5073,1.0,0,0
0,,0,1.0,6.0,5083,1.0,0,0
0,,0,1.0,6.0,5093,1.0,0,0
0,,0,1.0,6.0,5103,1.0,0,0
0,,0,1.0,6.0,5113,1.0,0,0
0,,0,1.0,6.0,5123,1.0,0,0
0,,0,1.0,6.0,5133,1.0,0,0
0,,0,1.0,6.0,5143,1.0,0,0
0,,0,1.0,6.0,5153,1.0,0,0
0,,0,1.0,6.0,5163,1.0,0,0
0,,0,1.0,6.0,5173,1.0,0,0
0,,0,1.0,6.0,5183,1.0,0,0
0,,0,1.0,6.0,5193,1.0,0,0
0,,0,1.0,6.0,5203,1.0,0,0
0,,0,1.0,6.0,5213,1.0,0,0
0,,0,1.0,6.0,5223,1.0,0,0
0,,0,1.0,6.0,5233,1.0,0,0
0,,0,1.0,6.0,5243,1.0,0,0
0,,0,1.0,6.0,5253,1.0,0,0
0,,0,1.0,6.0,5263,1.0,0,0
0,,0,1.0,6.0,5273,1.0,0,0
0,,0,1.0,6.0,5283,1.0,0,0
0,,0,1.0,6.0,5293,1.0,0,0
0,,0,1.0,6.0,5303,1.0,0,0
0,,0,1.0,6.0,5313,1.0,0,0
0,,0,1.0,6.0,5323,1.0,0,0
0,,0,1.0,6.0,5333,1.0,0,0
0,,0,1.0,6.0,5343,1.0,0,0
0,,0,1.0,6.0,5353,1.0,0,0
0,,0,1.0,6.0,5363,1.0,0,0
0,,0,1.0,6.0,5373,1.0,0,0
0,,0,1.0,6.0,5383,1.0,0,0
0,,0,1.0,6.0,5393,1.0,0,0
0,,0,1.0,6.0,5403,1.0,0,0
0,,0,1.0,6.0,5413,1.0,0,0
0,,0,1.0,6.0,5423,1.0,0,0
0,,0,1.0,6.0,5433,1.0,0,0
0,,0,1.0,6.0,5443,1.0,0,0
0,,0,1.0,6.0,5453,1.0,0,0
0,,0,1.0,6.0,5463,1.0,0,0
0,,0,1.0,6.0,5473,1.0,0,0
0,,0,1.0,6.0,5483,1.0,0,0
0,,0,1.0,6.0,5493,1.0,0,0
0,,0,1.0,6.0,5503,1.0,0,0
0,,0,1.0,6.0,5513,1.0,0,0
0,,0,1.0,6.0,5523,1.0,0,0
0,,0,1.0,6.0,5533,1.0,0,0
0,,0,1.0,6.0,5543,1.0,0,0
0,,0,1.0,6.0,5553,1.0,0,0
0,,0,1.0,6.0,5563,1.0,0,0
0,,0,1.0,6.0,5573,1.0,0,0
0,,0,1.0,6.0,5583,1.0,0,0
0,,0,1.0,6.0,5593,1.0,0,0
0,,0,1.0,6.0,5603,1.0,0,0
0,,0,1.0,6.0,5613,1.0,0,0
0,,0,1.0,6.0,5623,1.0,0,0
0,,0,1.0,6.0,5633,1.0,0,0
0,,0,1.0,6.0,5643,1.0,0,0
0,,0,1.0,6.0,5653,1.0,0,0
0,,0,1.0,6.0,5663,1.0,0,0
0,,0,1.0,6.0,5673,1.0,0,0
0,,0,1.0,6.0,5683,1.0,0,0
0,,0,1.0,6.0,5693,1.0,0,0
0,,0,1.0,6.0,5703,1.0,0,0
0,,0,1.0,6.0,5713,1.0,0,0
0,,0,1.0,6.0,5723,1.0,0,0
0,,0,1.0,6.0,5733,1.0,0,0
0,,0,1.0,6.0,5743,1.0,0,0
0,,0,1.0,6.0,5753,1.0,0,0
0,,0,1.0,6.0,5763,1.0,0,0
0,,0,1.0,6.0,5773,1.0,0,0
0,,0,1.0,6.0,5783,1.0,0,0
0,,0,1.0,6.0,5793,1.0,0,0
0,,0,1.0,6.0,5803,1.0,0,0
0,,0,1.0,6.0,5813,1.0,0,0
0,,0,1.0,6.0,5823,1.0,0,0
0,,0,1.0,6.0,5833,1.0,0,0
0,,0,1.0,6.0,5843,1.0,0,0
0,,0,1.0,6.0,5853,1.0,0,0
0,,0,1.0,6.0,5863,1.0,0,0
0,,0,1.0,6.0,5873,1.0,0,0
0,,0,1.0,6.0,5883,1.0,0,0
0,,0,1.0,6.0,5893,1.0,0,0
0,,0,1.0,6.0,5903,1.0,0,0
0,,0,1.0,6.0,5913,1.0,0,0
0,,0,1.0,6.0,5923,1.0,0,0
0,,0,1.0,6.0,5933,1.0,0,0
0,,0,1.0,6.0,5943,1.0,0,0
0,,0,1.0,6.0,5953,1.0,0,0
0,,0,1.0,6.0,5963,1.0,0,0
0,,0,1.0,6.0,5973,1.0,0,0
0,,0,1.0,6.0,5983,1.0,0,0
0,,0,1.0,6.0,5993,1.0,0,0
0,,0,1.0,6.0,6003,1.0,0,0
0,,0,1.0,6.0,6013,1.0,0,0
0,,0,1.0,6.0,6023,1.0,0,0
0,,0,1.0,6.0,6033,1.0,0,0
0,,0,1.0,6.0,6043,1.0,0,0
0,,0,1.0,6.0,6053,1.0,0,0
0,,0,1.0,6.0,6063,1.0,0,0
0,,0,1.0,6.0,6073,1.0,0,0
0,,0,1.0,6.0,6083,1.0,0,0
0,,0,1.0,6.0,6093,1.0,0,0
0,,0,1.0,6.0,6103,1.0,0,0
0,,0,1.0,6.0,6113,1.0,0,0
0,,0,1.0,6.0,6123,1.0,0,0
0,,0,1.0,6.0,6133,1.0,0,0
0,,0,1.0,6.0,6143,1.0,0,0
0,,0,1.0,6.0,6153,1.0,0,0
0,,0,1.0,6.0,6163,1.0,0,0
0,,0,1.0,6.0,6173,1.0,0,0
0,,0,1.0,6.0,6183,1.0,0,0
0,,0,1.0,6.0,6193,1.0,0,0
0,,0,1.0,6.0,6203,1.0,0,0
0,,0,1.0,6.0,6213,1.0,0,0
0,,0,1.0,6.0,6223,1.0,0,0
0,,0,1.0,6.0,6233,1.0,0,0
0,,0,1.0,6.0,6243,1.0,0,0
0,,0,1.0,6.0,6253,1.0,0,0
0,,0,1.0,6.0,6263,1.0,0,0
0,,0,1.0,6.0,6273,1.0,0,0
0,,0,1.0,6.0,6283,1.0,0,0
0,,0,1.0,6.0,6293,1.0,0,0
