,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,35.0,4265,7.0,0,0
0,,0,0.0,35.0,4275,7.0,0,0
0,,0,0.0,35.0,4285,7.0,0,0
0,,0,0.0,35.0,4295,7.0,0,0
0,,0,0.0,35.0,4305,7.0,0,0
0,,0,0.0,35.0,4315,7.0,0,0
0,,0,0.0,35.0,4325,7.0,0,0
0,,0,0.0,35.0,4335,7.0,0,0
0,,0,0.0,35.0,4345,7.0,0,0
0,,0,0.0,35.0,4355,7.0,0,0
0,,0,0.0,35.0,4365,7.0,0,0
0,,0,0.0,35.0,4375,7.0,0,0
0,,0,0.0,35.0,4385,7.0,0,0
0,,0,0.0,35.0,4395,7.0,0,0
0,,0,0.0,35.0,4405,7.0,0,0
0,,0,0.0,35.0,4415,7.0,0,0
0,,0,0.0,35.0,4425,7.0,0,0
0,,0,0.0,35.0,4435,7.0,0,0
0,,0,0.0,35.0,4445,7.0,0,0
0,,0,0.0,35.0,4455,7.0,0,0
7918,0.0,0,0.0,36.0,0,,0,1984
7919,1.0,1,0.0,36.0,10,,0,1984
7920,2.0,1,0.0,36.0,20,,42,2009
7921,3.0,1,0.0,36.0,30,,81,2038
7922,4.0,1,0.0,36.0,40,,168,2083
7923,5.0,1,0.0,36.0,50,,286,2140
7924,6.0,1,0.0,36.0,60,,451,2230
7925,7.0,1,0.0,36.0,70,,622,2333
7926,8.0,1,0.0,36.0,80,,808,2444
7927,9.0,1,0.0,36.0,90,,1002,2555
7928,10.0,1,0.0,36.0,100,,1159,2660
7929,11.0,1,0.0,36.0,110,,1319,2747
7930,12.0,0,0.0,36.0,200,,1358,3410
7931,13.0,1,0.0,36.0,210,,1174,3404
7932,14.0,1,0.0,36.0,220,,1072,3360
7933,15.0,1,0.0,36.0,230,,1009,3291
7934,16.0,1,0.0,36.0,240,,965,3182
7935,17.0,1,0.0,36.0,250,,933,3046
7936,18.0,1,0.0,36.0,260,,917,2840
7937,19.0,1,0.0,36.0,270,,902,2631
7938,20.0,1,0.0,36.0,280,,887,2373
7939,21.0,1,0.0,36.0,290,,854,2082
7940,22.0,1,0.0,36.0,300,,812,1769
7941,23.0,1,0.0,36.0,310,,745,1470
7942,24.0,1,0.0,36.0,320,,681,1181
7943,25.0,1,0.0,36.0,330,,621,948
7944,26.0,1,0.0,36.0,340,,577,776
7945,27.0,0,0.0,36.0,431,,623,1795
7946,28.0,1,0.0,36.0,441,,794,2024
7947,29.0,1,0.0,36.0,451,,877,2099
7948,30.0,1,0.0,36.0,461,,925,2104
7949,31.0,1,0.0,36.0,471,,1011,2063
7950,32.0,1,0.0,36.0,481,,1123,1934
7951,33.0,1,0.0,36.0,491,,1251,1766
7952,34.0,1,0.0,36.0,501,,1378,1572
7953,35.0,1,0.0,36.0,511,,1504,1372
7954,36.0,1,0.0,36.0,521,,1632,1196
7955,37.0,1,0.0,36.0,531,,1760,1037
7956,38.0,1,0.0,36.0,541,,1886,907
7957,39.0,1,0.0,36.0,551,,1991,793
7958,40.0,1,0.0,36.0,561,,2083,689
7959,41.0,1,0.0,36.0,571,,2167,622
7960,42.0,0,0.0,36.0,761,,3123,2561
7961,43.0,1,0.0,36.0,771,,3109,2400
7962,44.0,1,0.0,36.0,781,,3028,2474
7963,45.0,1,0.0,36.0,791,,3009,2499
7964,46.0,1,0.0,36.0,801,,3028,2492
7965,47.0,1,0.0,36.0,811,,3077,2523
7966,48.0,1,0.0,36.0,821,,3174,2584
7967,49.0,1,0.0,36.0,831,,3303,2666
7968,50.0,1,0.0,36.0,841,,3472,2754
7969,51.0,1,0.0,36.0,851,,3632,2848
7970,52.0,1,0.0,36.0,861,,3785,2947
7971,53.0,1,0.0,36.0,871,,3915,3028
7972,54.0,1,0.0,36.0,881,,4011,3090
7973,55.0,0,0.0,36.0,971,,3798,3709
7974,56.0,1,0.0,36.0,981,,3830,3685
7975,57.0,1,0.0,36.0,991,,3796,3657
7976,58.0,1,0.0,36.0,1001,,3763,3625
7977,59.0,1,0.0,36.0,1011,,3721,3464
7978,60.0,1,0.0,36.0,1021,,3673,3219
7979,61.0,1,0.0,36.0,1031,,3613,2896
7980,62.0,1,0.0,36.0,1041,,3538,2579
7981,63.0,1,0.0,36.0,1051,,3454,2265
7982,64.0,1,0.0,36.0,1061,,3363,1962
7983,65.0,1,0.0,36.0,1071,,3288,1699
7984,66.0,1,0.0,36.0,1081,,3223,1464
7985,67.0,1,0.0,36.0,1091,,3171,1235
7986,68.0,1,0.0,36.0,1101,,3136,1049
7987,69.0,1,0.0,36.0,1111,,3111,893
7988,70.0,1,0.0,36.0,1121,,3105,805
7989,71.0,1,0.0,36.0,1131,,3116,793
7990,72.0,0,0.0,36.0,1202,,3593,1887
7991,73.0,1,0.0,36.0,1212,,3756,2125
7992,74.0,1,0.0,36.0,1222,,3800,2140
7993,75.0,1,0.0,36.0,1232,,3829,2109
7994,76.0,1,0.0,36.0,1242,,3838,2048
7995,77.0,1,0.0,36.0,1252,,3821,1927
7996,78.0,1,0.0,36.0,1262,,3787,1780
7997,79.0,1,0.0,36.0,1272,,3731,1617
7998,80.0,1,0.0,36.0,1282,,3668,1471
7999,81.0,1,0.0,36.0,1292,,3601,1322
8000,82.0,1,0.0,36.0,1302,,3542,1207
8001,83.0,1,0.0,36.0,1312,,3515,1115
8002,84.0,1,0.0,36.0,1322,,3510,1085
8003,85.0,1,0.0,36.0,1332,,3536,1098
8004,86.0,1,0.0,36.0,1342,,3605,1140
8005,87.0,1,0.0,36.0,1352,,3703,1259
8006,88.0,1,0.0,36.0,1362,,3825,1418
8007,89.0,1,0.0,36.0,1372,,3959,1603
8008,90.0,1,0.0,36.0,1382,,4100,1723
8009,91.0,1,0.0,36.0,1392,,4183,1770
8010,92.0,1,0.0,36.0,1402,,4235,1770
8011,93.0,1,0.0,36.0,1412,,4265,1722
8012,94.0,1,0.0,36.0,1422,,4276,1636
8013,95.0,1,0.0,36.0,1432,,4267,1523
8014,96.0,1,0.0,36.0,1442,,4244,1381
8015,97.0,1,0.0,36.0,1452,,4218,1273
8016,98.0,1,0.0,36.0,1462,,4192,1188
8017,99.0,1,0.0,36.0,1472,,4169,1136
8018,100.0,1,0.0,36.0,1482,,4161,1118
8019,101.0,1,0.0,36.0,1492,,4161,1123
8020,102.0,1,0.0,36.0,1502,,4175,1146
8021,103.0,1,0.0,36.0,1512,,4218,1218
8022,104.0,1,0.0,36.0,1522,,4281,1323
8023,105.0,1,0.0,36.0,1532,,4374,1409
8024,106.0,1,0.0,36.0,1542,,4465,1433
8025,107.0,1,0.0,36.0,1552,,4554,1416
8026,108.0,1,0.0,36.0,1562,,4634,1374
8027,109.0,1,0.0,36.0,1572,,4710,1333
8028,110.0,1,0.0,36.0,1582,,4784,1297
8029,111.0,1,0.0,36.0,1592,,4851,1280
8030,112.0,1,0.0,36.0,1602,,4907,1271
8031,113.0,1,0.0,36.0,1612,,4956,1271
8032,114.0,1,0.0,36.0,1622,,4991,1287
8033,115.0,0,0.0,36.0,1793,,5200,3901
8034,116.0,1,0.0,36.0,1803,,5240,4004
8035,117.0,1,0.0,36.0,1813,,5211,4031
8036,118.0,1,0.0,36.0,1823,,5204,4058
8037,119.0,1,0.0,36.0,1833,,5186,4004
8038,120.0,1,0.0,36.0,1843,,5160,3884
8039,121.0,1,0.0,36.0,1853,,5110,3721
8040,122.0,1,0.0,36.0,1863,,5028,3519
8041,123.0,1,0.0,36.0,1873,,4924,3284
8042,124.0,1,0.0,36.0,1883,,4817,3028
8043,125.0,1,0.0,36.0,1893,,4717,2800
8044,126.0,1,0.0,36.0,1903,,4628,2617
8045,127.0,1,0.0,36.0,1913,,4557,2465
8046,128.0,1,0.0,36.0,1923,,4499,2304
8047,129.0,1,0.0,36.0,1933,,4469,2194
8048,130.0,1,0.0,36.0,1943,,4469,2119
8049,131.0,1,0.0,36.0,1953,,4488,2088
8050,132.0,1,0.0,36.0,1963,,4524,2102
8051,133.0,1,0.0,36.0,1973,,4587,2147
8052,134.0,1,0.0,36.0,1983,,4667,2284
8053,135.0,1,0.0,36.0,1993,,4763,2466
8054,136.0,1,0.0,36.0,2003,,4860,2679
8055,137.0,1,0.0,36.0,2013,,4956,2865
8056,138.0,1,0.0,36.0,2023,,5022,2949
8057,139.0,1,0.0,36.0,2033,,5071,2964
8058,140.0,1,0.0,36.0,2043,,5109,2891
8059,141.0,1,0.0,36.0,2053,,5142,2735
8060,142.0,1,0.0,36.0,2063,,5172,2525
8061,143.0,1,0.0,36.0,2073,,5197,2250
8062,144.0,1,0.0,36.0,2083,,5216,1976
8063,145.0,1,0.0,36.0,2093,,5230,1706
8064,146.0,1,0.0,36.0,2103,,5255,1495
8065,147.0,1,0.0,36.0,2113,,5281,1319
8066,148.0,1,0.0,36.0,2123,,5309,1129
8067,149.0,1,0.0,36.0,2133,,5327,946
8068,150.0,1,0.0,36.0,2143,,5339,767
8069,151.0,1,0.0,36.0,2153,,5347,631
8070,152.0,1,0.0,36.0,2163,,5357,541
8071,153.0,1,0.0,36.0,2173,,5370,481
8072,154.0,0,0.0,36.0,2293,,5317,3218
8073,155.0,1,0.0,36.0,2303,,5329,3353
8074,156.0,1,0.0,36.0,2313,,5314,3422
8075,157.0,1,0.0,36.0,2323,,5324,3447
8076,158.0,1,0.0,36.0,2333,,5339,3473
8077,159.0,1,0.0,36.0,2343,,5394,3504
8078,160.0,1,0.0,36.0,2353,,5473,3543
8079,161.0,1,0.0,36.0,2363,,5564,3584
8080,162.0,1,0.0,36.0,2373,,5655,3619
8081,163.0,1,0.0,36.0,2383,,5738,3651
8082,164.0,1,0.0,36.0,2393,,5816,3651
8083,165.0,1,0.0,36.0,2403,,5869,3642
8084,166.0,1,0.0,36.0,2413,,5899,3593
8085,167.0,1,0.0,36.0,2423,,5914,3495
8086,168.0,1,0.0,36.0,2433,,5891,3365
8087,169.0,1,0.0,36.0,2443,,5852,3226
8088,170.0,1,0.0,36.0,2453,,5802,3099
8089,171.0,1,0.0,36.0,2463,,5761,2979
8090,172.0,1,0.0,36.0,2473,,5737,2897
8091,173.0,1,0.0,36.0,2483,,5725,2848
8092,174.0,1,0.0,36.0,2493,,5739,2820
8093,175.0,1,0.0,36.0,2503,,5772,2814
8094,176.0,1,0.0,36.0,2513,,5817,2834
8095,177.0,1,0.0,36.0,2523,,5893,2871
8096,178.0,1,0.0,36.0,2533,,5975,2924
8097,179.0,1,0.0,36.0,2543,,6062,2975
8098,180.0,1,0.0,36.0,2553,,6151,2996
8099,181.0,1,0.0,36.0,2563,,6207,2996
8100,182.0,1,0.0,36.0,2573,,6252,2973
8101,183.0,1,0.0,36.0,2583,,6290,2908
8102,184.0,1,0.0,36.0,2593,,6329,2816
8103,185.0,1,0.0,36.0,2603,,6361,2695
8104,186.0,1,0.0,36.0,2613,,6389,2507
8105,187.0,1,0.0,36.0,2623,,6416,2274
8106,188.0,1,0.0,36.0,2633,,6444,1996
8107,189.0,1,0.0,36.0,2643,,6473,1717
8108,190.0,1,0.0,36.0,2653,,6502,1437
8109,191.0,1,0.0,36.0,2663,,6532,1156
8110,192.0,1,0.0,36.0,2673,,6568,884
8111,193.0,1,0.0,36.0,2683,,6610,618
8112,194.0,1,0.0,36.0,2693,,6647,431
8113,195.0,1,0.0,36.0,2703,,6681,269
8114,196.0,1,0.0,36.0,2713,,6706,125
8115,197.0,1,0.0,36.0,2723,,6726,38
8116,198.0,1,0.0,36.0,2733,,6742,0
8117,199.0,1,0.0,36.0,2743,,6742,0
8118,200.0,1,0.0,36.0,2753,,6753,7
8119,201.0,1,0.0,36.0,2763,,6738,44
8120,202.0,1,0.0,36.0,2773,,6708,99
8121,203.0,1,0.0,36.0,2783,,6670,239
8122,204.0,0,0.0,36.0,2874,,6157,2206
8123,205.0,1,0.0,36.0,2884,,6080,2240
8124,206.0,1,0.0,36.0,2894,,6036,2208
8125,207.0,1,0.0,36.0,2904,,5980,2208
8126,208.0,1,0.0,36.0,2914,,5972,2208
8127,209.0,1,0.0,36.0,2924,,5967,2208
8128,210.0,1,0.0,36.0,2934,,5986,2214
8129,211.0,1,0.0,36.0,2944,,6019,2230
8130,212.0,1,0.0,36.0,2954,,6098,2277
8131,213.0,1,0.0,36.0,2964,,6180,2348
8132,214.0,1,0.0,36.0,2974,,6284,2434
8133,215.0,1,0.0,36.0,2984,,6401,2520
8134,216.0,1,0.0,36.0,2994,,6519,2567
8135,217.0,1,0.0,36.0,3004,,6602,2589
8136,218.0,1,0.0,36.0,3014,,6661,2552
8137,219.0,1,0.0,36.0,3024,,6683,2447
8138,220.0,1,0.0,36.0,3034,,6659,2297
8139,221.0,1,0.0,36.0,3044,,6603,2104
8140,222.0,1,0.0,36.0,3054,,6513,1894
8141,223.0,1,0.0,36.0,3064,,6416,1674
8142,224.0,1,0.0,36.0,3074,,6313,1532
8143,225.0,1,0.0,36.0,3084,,6250,1429
8144,226.0,1,0.0,36.0,3094,,6220,1352
8145,227.0,1,0.0,36.0,3104,,6212,1344
8146,228.0,1,0.0,36.0,3114,,6229,1364
8147,229.0,1,0.0,36.0,3124,,6282,1402
8148,230.0,1,0.0,36.0,3134,,6360,1487
8149,231.0,1,0.0,36.0,3144,,6466,1577
8150,232.0,1,0.0,36.0,3154,,6583,1670
8151,233.0,1,0.0,36.0,3164,,6706,1737
8152,234.0,1,0.0,36.0,3174,,6787,1751
8153,235.0,1,0.0,36.0,3184,,6834,1729
8154,236.0,1,0.0,36.0,3194,,6859,1638
8155,237.0,1,0.0,36.0,3204,,6847,1478
8156,238.0,1,0.0,36.0,3214,,6808,1272
8157,239.0,1,0.0,36.0,3225,,6751,1064
8158,240.0,1,0.0,36.0,3235,,6682,868
8159,241.0,1,0.0,36.0,3245,,6610,679
8160,242.0,1,0.0,36.0,3255,,6536,550
8161,243.0,1,0.0,36.0,3265,,6489,461
8162,244.0,1,0.0,36.0,3275,,6477,399
8163,245.0,1,0.0,36.0,3285,,6488,380
8164,246.0,1,0.0,36.0,3295,,6533,380
8165,247.0,1,0.0,36.0,3305,,6611,391
8166,248.0,1,0.0,36.0,3315,,6712,447
8167,249.0,1,0.0,36.0,3325,,6848,556
8168,250.0,1,0.0,36.0,3335,,7037,700
8169,251.0,1,0.0,36.0,3345,,7260,906
0,,0,0.0,36.0,3345,7.0,0,0
0,,0,0.0,36.0,3355,7.0,0,0
0,,0,0.0,36.0,3365,7.0,0,0
0,,0,0.0,36.0,3375,7.0,0,0
0,,0,0.0,36.0,3385,7.0,0,0
0,,0,0.0,36.0,3395,7.0,0,0
0,,0,0.0,36.0,3405,7.0,0,0
0,,0,0.0,36.0,3415,7.0,0,0
0,,0,0.0,36.0,3425,7.0,0,0
0,,0,0.0,36.0,3435,7.0,0,0
0,,0,0.0,36.0,3445,7.0,0,0
0,,0,0.0,36.0,3455,7.0,0,0
0,,0,0.0,36.0,3465,7.0,0,0
0,,0,0.0,36.0,3475,7.0,0,0
0,,0,0.0,36.0,3485,7.0,0,0
0,,0,0.0,36.0,3495,7.0,0,0
0,,0,0.0,36.0,3505,7.0,0,0
0,,0,0.0,36.0,3515,7.0,0,0
0,,0,0.0,36.0,3525,7.0,0,0
0,,0,0.0,36.0,3535,7.0,0,0
0,,0,0.0,36.0,3545,7.0,0,0
0,,0,0.0,36.0,3555,7.0,0,0
0,,0,0.0,36.0,3565,7.0,0,0
0,,0,0.0,36.0,3575,7.0,0,0
0,,0,0.0,36.0,3585,7.0,0,0
0,,0,0.0,36.0,3595,7.0,0,0
0,,0,0.0,36.0,3605,7.0,0,0
0,,0,0.0,36.0,3615,7.0,0,0
0,,0,0.0,36.0,3625,7.0,0,0
0,,0,0.0,36.0,3635,7.0,0,0
0,,0,0.0,36.0,3645,7.0,0,0
0,,0,0.0,36.0,3655,7.0,0,0
0,,0,0.0,36.0,3665,7.0,0,0
0,,0,0.0,36.0,3675,7.0,0,0
0,,0,0.0,36.0,3685,7.0,0,0
0,,0,0.0,36.0,3695,7.0,0,0
0,,0,0.0,36.0,3705,7.0,0,0
0,,0,0.0,36.0,3715,7.0,0,0
0,,0,0.0,36.0,3725,7.0,0,0
0,,0,0.0,36.0,3735,7.0,0,0
0,,0,0.0,36.0,3745,7.0,0,0
0,,0,0.0,36.0,3755,7.0,0,0
0,,0,0.0,36.0,3765,7.0,0,0
0,,0,0.0,36.0,3775,7.0,0,0
0,,0,0.0,36.0,3785,7.0,0,0
0,,0,0.0,36.0,3795,7.0,0,0
0,,0,0.0,36.0,3805,7.0,0,0
0,,0,0.0,36.0,3815,7.0,0,0
0,,0,0.0,36.0,3825,7.0,0,0
0,,0,0.0,36.0,3835,7.0,0,0
0,,0,0.0,36.0,3845,7.0,0,0
0,,0,0.0,36.0,3855,7.0,0,0
0,,0,0.0,36.0,3865,7.0,0,0
0,,0,0.0,36.0,3875,7.0,0,0
0,,0,0.0,36.0,3885,7.0,0,0
0,,0,0.0,36.0,3895,7.0,0,0
0,,0,0.0,36.0,3905,7.0,0,0
0,,0,0.0,36.0,3915,7.0,0,0
0,,0,0.0,36.0,3925,7.0,0,0
0,,0,0.0,36.0,3935,7.0,0,0
0,,0,0.0,36.0,3945,7.0,0,0
0,,0,0.0,36.0,3955,7.0,0,0
0,,0,0.0,36.0,3965,7.0,0,0
0,,0,0.0,36.0,3975,7.0,0,0
0,,0,0.0,36.0,3985,7.0,0,0
0,,0,0.0,36.0,3995,7.0,0,0
0,,0,0.0,36.0,4005,7.0,0,0
0,,0,0.0,36.0,4015,7.0,0,0
0,,0,0.0,36.0,4025,7.0,0,0
0,,0,0.0,36.0,4035,7.0,0,0
0,,0,0.0,36.0,4045,7.0,0,0
8170,0.0,0,0.0,37.0,0,,48,1777
8171,1.0,1,0.0,37.0,10,,14,1728
8172,2.0,1,0.0,37.0,20,,0,1728
8173,3.0,1,0.0,37.0,30,,0,1728
8174,4.0,1,0.0,37.0,40,,10,1728
8175,5.0,1,0.0,37.0,50,,59,1739
8176,6.0,1,0.0,37.0,60,,134,1784
8177,7.0,1,0.0,37.0,70,,259,1852
8178,8.0,1,0.0,37.0,80,,421,1935
8179,9.0,1,0.0,37.0,90,,608,2024
8180,10.0,1,0.0,37.0,100,,778,2118
8181,11.0,1,0.0,37.0,110,,949,2212
8182,12.0,1,0.0,37.0,120,,1096,2314
8183,13.0,1,0.0,37.0,130,,1227,2421
8184,14.0,1,0.0,37.0,140,,1340,2513
8185,15.0,0,0.0,37.0,251,,1033,3046
8186,16.0,1,0.0,37.0,261,,1018,3019
8187,17.0,1,0.0,37.0,271,,978,2994
8188,18.0,1,0.0,37.0,281,,957,2958
8189,19.0,1,0.0,37.0,291,,948,2830
8190,20.0,1,0.0,37.0,301,,933,2641
8191,21.0,1,0.0,37.0,311,,900,2384
8192,22.0,1,0.0,37.0,321,,854,2077
8193,23.0,1,0.0,37.0,331,,797,1737
8194,24.0,1,0.0,37.0,341,,726,1401
8195,25.0,1,0.0,37.0,351,,646,1085
8196,26.0,1,0.0,37.0,361,,569,782
8197,27.0,1,0.0,37.0,371,,493,526
8198,28.0,1,0.0,37.0,381,,422,346
8199,29.0,1,0.0,37.0,391,,361,217
8200,30.0,1,0.0,37.0,401,,327,164
8201,31.0,0,0.0,37.0,481,,605,1614
8202,32.0,1,0.0,37.0,491,,754,1754
8203,33.0,1,0.0,37.0,501,,845,1743
8204,34.0,1,0.0,37.0,511,,947,1678
8205,35.0,1,0.0,37.0,521,,1055,1575
8206,36.0,1,0.0,37.0,531,,1148,1446
8207,37.0,1,0.0,37.0,541,,1245,1296
8208,38.0,1,0.0,37.0,551,,1351,1137
8209,39.0,1,0.0,37.0,561,,1476,972
8210,40.0,1,0.0,37.0,571,,1613,812
8211,41.0,1,0.0,37.0,581,,1726,659
8212,42.0,1,0.0,37.0,591,,1844,510
8213,43.0,1,0.0,37.0,601,,1950,395
8214,44.0,1,0.0,37.0,611,,2046,301
8215,45.0,1,0.0,37.0,621,,2115,221
8216,46.0,0,0.0,37.0,811,,2902,2464
8217,47.0,1,0.0,37.0,821,,2903,2350
8218,48.0,1,0.0,37.0,831,,2838,2327
8219,49.0,1,0.0,37.0,841,,2817,2327
8220,50.0,1,0.0,37.0,851,,2824,2327
8221,51.0,1,0.0,37.0,861,,2847,2327
8222,52.0,1,0.0,37.0,871,,2906,2341
8223,53.0,1,0.0,37.0,881,,2989,2361
8224,54.0,1,0.0,37.0,891,,3111,2443
8225,55.0,1,0.0,37.0,901,,3234,2527
8226,56.0,1,0.0,37.0,911,,3357,2613
8227,57.0,1,0.0,37.0,921,,3498,2705
8228,58.0,1,0.0,37.0,931,,3621,2795
8229,59.0,1,0.0,37.0,941,,3733,2881
8230,60.0,0,0.0,37.0,1042,,3630,3318
8231,61.0,1,0.0,37.0,1052,,3615,3286
8232,62.0,1,0.0,37.0,1062,,3598,3310
8233,63.0,1,0.0,37.0,1072,,3571,3278
8234,64.0,1,0.0,37.0,1082,,3561,3209
8235,65.0,1,0.0,37.0,1092,,3547,3071
8236,66.0,1,0.0,37.0,1102,,3502,2846
8237,67.0,1,0.0,37.0,1112,,3437,2563
8238,68.0,1,0.0,37.0,1122,,3366,2260
8239,69.0,1,0.0,37.0,1132,,3294,1971
8240,70.0,1,0.0,37.0,1142,,3221,1691
8241,71.0,1,0.0,37.0,1152,,3158,1447
8242,72.0,1,0.0,37.0,1162,,3100,1253
8243,73.0,1,0.0,37.0,1172,,3050,1092
8244,74.0,1,0.0,37.0,1182,,3030,1018
8245,75.0,1,0.0,37.0,1192,,3030,999
8246,76.0,1,0.0,37.0,1202,,3053,1018
8247,77.0,1,0.0,37.0,1212,,3116,1094
8248,78.0,1,0.0,37.0,1222,,3204,1253
8249,79.0,1,0.0,37.0,1232,,3335,1467
8250,80.0,1,0.0,37.0,1242,,3470,1641
8251,81.0,1,0.0,37.0,1252,,3590,1766
8252,82.0,1,0.0,37.0,1262,,3699,1859
8253,83.0,1,0.0,37.0,1272,,3758,1868
8254,84.0,1,0.0,37.0,1282,,3788,1815
8255,85.0,1,0.0,37.0,1292,,3799,1720
8256,86.0,1,0.0,37.0,1302,,3783,1571
8257,87.0,1,0.0,37.0,1312,,3749,1418
8258,88.0,1,0.0,37.0,1322,,3702,1265
8259,89.0,1,0.0,37.0,1332,,3653,1115
8260,90.0,1,0.0,37.0,1342,,3606,1005
8261,91.0,1,0.0,37.0,1352,,3577,919
8262,92.0,1,0.0,37.0,1362,,3559,848
8263,93.0,1,0.0,37.0,1372,,3564,810
8264,94.0,1,0.0,37.0,1382,,3573,796
8265,95.0,1,0.0,37.0,1392,,3603,796
8266,96.0,1,0.0,37.0,1402,,3646,836
8267,97.0,1,0.0,37.0,1412,,3715,928
8268,98.0,1,0.0,37.0,1422,,3801,1058
8269,99.0,1,0.0,37.0,1432,,3897,1225
8270,100.0,1,0.0,37.0,1442,,3986,1339
8271,101.0,1,0.0,37.0,1452,,4058,1417
8272,102.0,1,0.0,37.0,1462,,4119,1426
8273,103.0,1,0.0,37.0,1472,,4164,1405
8274,104.0,1,0.0,37.0,1482,,4204,1363
8275,105.0,1,0.0,37.0,1492,,4240,1304
8276,106.0,1,0.0,37.0,1502,,4272,1245
8277,107.0,1,0.0,37.0,1512,,4304,1189
8278,108.0,1,0.0,37.0,1522,,4336,1151
8279,109.0,1,0.0,37.0,1532,,4369,1124
8280,110.0,1,0.0,37.0,1542,,4396,1110
8281,111.0,1,0.0,37.0,1552,,4418,1105
8282,112.0,0,0.0,37.0,1733,,4988,3546
8283,113.0,1,0.0,37.0,1743,,5053,3776
8284,114.0,1,0.0,37.0,1753,,5041,3776
8285,115.0,1,0.0,37.0,1763,,5009,3724
8286,116.0,1,0.0,37.0,1773,,4946,3587
8287,117.0,1,0.0,37.0,1783,,4865,3380
8288,118.0,1,0.0,37.0,1793,,4771,3127
8289,119.0,1,0.0,37.0,1803,,4662,2875
8290,120.0,1,0.0,37.0,1813,,4554,2616
8291,121.0,1,0.0,37.0,1823,,4470,2413
8292,122.0,1,0.0,37.0,1833,,4402,2251
8293,123.0,1,0.0,37.0,1843,,4367,2135
8294,124.0,1,0.0,37.0,1853,,4359,2063
8295,125.0,1,0.0,37.0,1863,,4369,2020
8296,126.0,1,0.0,37.0,1873,,4396,2020
8297,127.0,1,0.0,37.0,1883,,4454,2080
8298,128.0,1,0.0,37.0,1893,,4533,2179
8299,129.0,1,0.0,37.0,1903,,4619,2350
8300,130.0,1,0.0,37.0,1913,,4702,2519
8301,131.0,1,0.0,37.0,1923,,4769,2615
8302,132.0,1,0.0,37.0,1933,,4826,2664
8303,133.0,1,0.0,37.0,1943,,4868,2632
8304,134.0,1,0.0,37.0,1953,,4908,2523
8305,135.0,1,0.0,37.0,1963,,4946,2364
8306,136.0,1,0.0,37.0,1973,,4982,2136
8307,137.0,1,0.0,37.0,1983,,5013,1909
8308,138.0,1,0.0,37.0,1993,,5041,1682
8309,139.0,1,0.0,37.0,2003,,5055,1446
8310,140.0,1,0.0,37.0,2013,,5081,1206
8311,141.0,1,0.0,37.0,2023,,5114,980
8312,142.0,1,0.0,37.0,2033,,5137,765
8313,143.0,1,0.0,37.0,2043,,5156,591
8314,144.0,1,0.0,37.0,2053,,5173,455
8315,145.0,1,0.0,37.0,2063,,5195,344
8316,146.0,1,0.0,37.0,2073,,5217,285
8317,147.0,0,0.0,37.0,2213,,5330,3190
8318,148.0,1,0.0,37.0,2223,,5310,3261
8319,149.0,1,0.0,37.0,2233,,5286,3271
8320,150.0,1,0.0,37.0,2243,,5268,3281
8321,151.0,1,0.0,37.0,2253,,5268,3281
8322,152.0,1,0.0,37.0,2263,,5268,3274
8323,153.0,1,0.0,37.0,2273,,5295,3274
8324,154.0,1,0.0,37.0,2283,,5341,3280
8325,155.0,1,0.0,37.0,2293,,5402,3300
8326,156.0,1,0.0,37.0,2303,,5492,3354
8327,157.0,1,0.0,37.0,2313,,5599,3409
8328,158.0,1,0.0,37.0,2323,,5718,3458
8329,159.0,1,0.0,37.0,2333,,5802,3492
8330,160.0,1,0.0,37.0,2343,,5859,3471
8331,161.0,1,0.0,37.0,2353,,5897,3421
8332,162.0,1,0.0,37.0,2363,,5897,3310
8333,163.0,1,0.0,37.0,2373,,5854,3183
8334,164.0,1,0.0,37.0,2383,,5791,3045
8335,165.0,1,0.0,37.0,2393,,5731,2929
8336,166.0,1,0.0,37.0,2403,,5677,2830
8337,167.0,1,0.0,37.0,2413,,5627,2743
8338,168.0,1,0.0,37.0,2423,,5604,2704
8339,169.0,1,0.0,37.0,2433,,5604,2690
8340,170.0,1,0.0,37.0,2443,,5628,2690
8341,171.0,1,0.0,37.0,2453,,5673,2703
8342,172.0,1,0.0,37.0,2463,,5739,2721
8343,173.0,1,0.0,37.0,2473,,5818,2745
8344,174.0,1,0.0,37.0,2483,,5891,2745
8345,175.0,1,0.0,37.0,2493,,5952,2721
8346,176.0,1,0.0,37.0,2503,,6004,2677
8347,177.0,1,0.0,37.0,2513,,6038,2604
8348,178.0,1,0.0,37.0,2523,,6052,2515
8349,179.0,1,0.0,37.0,2533,,6052,2416
8350,180.0,1,0.0,37.0,2543,,6045,2318
8351,181.0,1,0.0,37.0,2553,,6036,2230
8352,182.0,1,0.0,37.0,2563,,6026,2150
8353,183.0,1,0.0,37.0,2573,,6033,2086
8354,184.0,1,0.0,37.0,2583,,6045,2015
8355,185.0,1,0.0,37.0,2593,,6080,1939
8356,186.0,1,0.0,37.0,2603,,6129,1808
8357,187.0,1,0.0,37.0,2613,,6184,1613
8358,188.0,1,0.0,37.0,2623,,6237,1376
8359,189.0,1,0.0,37.0,2633,,6274,1117
8360,190.0,1,0.0,37.0,2643,,6302,899
8361,191.0,1,0.0,37.0,2653,,6324,709
8362,192.0,1,0.0,37.0,2663,,6349,543
