,button,genuine,signature,time,x,y
223,1,1.0,13.0,35188150,5935,4377
224,1,1.0,13.0,35188160,5761,4495
0,0,1.0,14.0,35190093,3055,6041
1,1,1.0,14.0,35190103,3055,6041
2,1,1.0,14.0,35190113,3055,6041
3,1,1.0,14.0,35190123,3055,6041
4,1,1.0,14.0,35190133,3055,6041
5,1,1.0,14.0,35190143,3047,6077
6,1,1.0,14.0,35190153,3059,6089
7,1,1.0,14.0,35190163,3086,6148
8,1,1.0,14.0,35190173,3124,6191
9,1,1.0,14.0,35190183,3173,6223
10,1,1.0,14.0,35190193,3222,6250
11,1,1.0,14.0,35190203,3270,6272
12,1,1.0,14.0,35190213,3317,6282
13,1,1.0,14.0,35190223,3357,6282
14,1,1.0,14.0,35190233,3392,6276
15,1,1.0,14.0,35190243,3424,6259
16,1,1.0,14.0,35190253,3451,6234
17,1,1.0,14.0,35190263,3475,6201
18,1,1.0,14.0,35190273,3499,6164
19,1,1.0,14.0,35190283,3522,6125
20,1,1.0,14.0,35190293,3543,6085
21,1,1.0,14.0,35190303,3563,6052
22,1,1.0,14.0,35190313,3584,6024
23,1,1.0,14.0,35190323,3598,5998
24,1,1.0,14.0,35190333,3606,5977
25,1,1.0,14.0,35190343,3606,5960
26,1,1.0,14.0,35190353,3613,5946
27,1,1.0,14.0,35190363,3613,5932
28,1,1.0,14.0,35190373,3613,5924
29,1,1.0,14.0,35190383,3613,5924
30,1,1.0,14.0,35190393,3607,5914
31,1,1.0,14.0,35190403,3607,5906
32,1,1.0,14.0,35190413,3607,5896
33,1,1.0,14.0,35190423,3599,5878
34,1,1.0,14.0,35190433,3594,5850
35,1,1.0,14.0,35190443,3588,5811
36,1,1.0,14.0,35190453,3582,5763
37,1,1.0,14.0,35190463,3582,5705
38,1,1.0,14.0,35190473,3575,5636
39,1,1.0,14.0,35190483,3575,5534
40,1,1.0,14.0,35190493,3575,5412
41,1,1.0,14.0,35190503,3583,5263
42,1,1.0,14.0,35190513,3583,5134
43,1,1.0,14.0,35190523,3594,5019
44,1,1.0,14.0,35190533,3601,4939
45,1,1.0,14.0,35190543,3601,4881
46,1,1.0,14.0,35190553,3607,4839
47,1,1.0,14.0,35190563,3607,4825
48,1,1.0,14.0,35190573,3607,4825
49,1,1.0,14.0,35190583,3607,4825
50,1,1.0,14.0,35190593,3597,4838
51,1,1.0,14.0,35190603,3581,4867
52,1,1.0,14.0,35190613,3560,4907
53,1,1.0,14.0,35190623,3524,4959
54,1,1.0,14.0,35190633,3475,5020
55,1,1.0,14.0,35190643,3417,5087
56,1,1.0,14.0,35190653,3369,5144
57,1,1.0,14.0,35190663,3345,5175
58,1,1.0,14.0,35190673,3337,5190
59,1,1.0,14.0,35190683,3337,5197
60,1,1.0,14.0,35190693,3332,5209
61,1,1.0,14.0,35190703,3340,5225
62,1,1.0,14.0,35190713,3355,5254
63,1,1.0,14.0,35190723,3389,5282
64,1,1.0,14.0,35190733,3435,5302
65,1,1.0,14.0,35190743,3500,5314
66,1,1.0,14.0,35190753,3566,5314
67,1,1.0,14.0,35190763,3633,5303
68,1,1.0,14.0,35190773,3686,5284
69,1,1.0,14.0,35190783,3731,5263
70,1,1.0,14.0,35190793,3757,5238
71,1,1.0,14.0,35190803,3757,5190
72,1,1.0,14.0,35190813,3749,5127
73,1,1.0,14.0,35190823,3716,5046
74,1,1.0,14.0,35190833,3671,4964
75,1,1.0,14.0,35190843,3617,4880
76,1,1.0,14.0,35190853,3567,4794
77,1,1.0,14.0,35190863,3535,4740
78,1,1.0,14.0,35190873,3515,4707
79,1,1.0,14.0,35190883,3515,4699
80,1,1.0,14.0,35190893,3515,4699
81,1,1.0,14.0,35190903,3529,4712
82,1,1.0,14.0,35190913,3558,4753
83,1,1.0,14.0,35190923,3611,4817
84,1,1.0,14.0,35190933,3669,4896
85,1,1.0,14.0,35190943,3752,4978
86,1,1.0,14.0,35190953,3849,5069
87,0,1.0,14.0,35191145,4618,5543
88,1,1.0,14.0,35191155,4614,5578
89,1,1.0,14.0,35191165,4614,5598
90,1,1.0,14.0,35191175,4614,5606
91,1,1.0,14.0,35191185,4614,5619
92,1,1.0,14.0,35191195,4614,5619
93,1,1.0,14.0,35191205,4622,5619
94,1,1.0,14.0,35191215,4631,5605
95,1,1.0,14.0,35191225,4645,5559
96,1,1.0,14.0,35191235,4645,5490
97,1,1.0,14.0,35191245,4645,5406
98,1,1.0,14.0,35191255,4633,5319
99,1,1.0,14.0,35191265,4624,5251
100,1,1.0,14.0,35191275,4619,5196
101,1,1.0,14.0,35191285,4619,5160
102,1,1.0,14.0,35191295,4619,5143
103,1,1.0,14.0,35191305,4619,5138
104,1,1.0,14.0,35191315,4624,5138
105,1,1.0,14.0,35191325,4633,5161
106,1,1.0,14.0,35191335,4648,5196
107,1,1.0,14.0,35191345,4669,5265
108,0,1.0,14.0,35191415,4758,5868
109,1,1.0,14.0,35191425,4829,5962
110,1,1.0,14.0,35191435,4845,5996
111,1,1.0,14.0,35191445,4867,6026
112,1,1.0,14.0,35191455,4888,6056
113,1,1.0,14.0,35191465,4913,6073
114,1,1.0,14.0,35191475,4945,6084
115,1,1.0,14.0,35191485,4985,6084
116,1,1.0,14.0,35191495,5027,6079
117,1,1.0,14.0,35191505,5066,6069
118,1,1.0,14.0,35191515,5101,6056
119,1,1.0,14.0,35191525,5133,6043
120,1,1.0,14.0,35191535,5157,6030
121,1,1.0,14.0,35191545,5180,6017
122,1,1.0,14.0,35191555,5201,5998
123,1,1.0,14.0,35191565,5220,5974
124,1,1.0,14.0,35191576,5236,5941
125,1,1.0,14.0,35191586,5250,5891
126,1,1.0,14.0,35191596,5266,5831
127,1,1.0,14.0,35191606,5283,5768
128,1,1.0,14.0,35191616,5300,5702
129,1,1.0,14.0,35191626,5317,5635
130,1,1.0,14.0,35191636,5334,5562
131,1,1.0,14.0,35191646,5354,5473
132,1,1.0,14.0,35191656,5376,5374
133,1,1.0,14.0,35191666,5397,5273
134,1,1.0,14.0,35191676,5412,5182
135,1,1.0,14.0,35191686,5422,5099
136,1,1.0,14.0,35191696,5432,5022
137,1,1.0,14.0,35191706,5432,4960
138,1,1.0,14.0,35191716,5432,4907
139,1,1.0,14.0,35191726,5432,4871
140,1,1.0,14.0,35191736,5432,4852
141,1,1.0,14.0,35191746,5432,4844
142,1,1.0,14.0,35191756,5419,4844
143,1,1.0,14.0,35191766,5406,4844
144,1,1.0,14.0,35191776,5384,4856
145,1,1.0,14.0,35191786,5354,4890
146,1,1.0,14.0,35191796,5319,4949
147,1,1.0,14.0,35191806,5281,5024
148,1,1.0,14.0,35191816,5229,5129
149,1,1.0,14.0,35191826,5167,5257
150,1,1.0,14.0,35191836,5116,5401
151,1,1.0,14.0,35191846,5090,5500
152,1,1.0,14.0,35191856,5081,5567
153,1,1.0,14.0,35191866,5081,5614
154,1,1.0,14.0,35191876,5081,5647
155,1,1.0,14.0,35191886,5081,5676
156,1,1.0,14.0,35191896,5088,5687
157,1,1.0,14.0,35191906,5094,5687
158,1,1.0,14.0,35191916,5103,5678
159,1,1.0,14.0,35191926,5113,5650
160,1,1.0,14.0,35191936,5113,5610
161,1,1.0,14.0,35191946,5113,5550
162,1,1.0,14.0,35191956,5101,5489
163,1,1.0,14.0,35191966,5081,5427
164,1,1.0,14.0,35191976,5056,5373
165,1,1.0,14.0,35191986,5032,5325
166,1,1.0,14.0,35191996,5009,5297
167,1,1.0,14.0,35192006,4984,5278
168,1,1.0,14.0,35192016,4958,5265
169,1,1.0,14.0,35192026,4938,5272
170,1,1.0,14.0,35192036,4916,5307
171,1,1.0,14.0,35192046,4888,5361
172,1,1.0,14.0,35192056,4857,5440
173,1,1.0,14.0,35192066,4840,5515
174,1,1.0,14.0,35192076,4840,5560
175,1,1.0,14.0,35192086,4840,5587
176,1,1.0,14.0,35192096,4852,5601
177,1,1.0,14.0,35192106,4864,5611
178,1,1.0,14.0,35192116,4892,5604
179,1,1.0,14.0,35192126,4928,5587
180,1,1.0,14.0,35192136,4982,5552
181,1,1.0,14.0,35192146,5040,5513
182,1,1.0,14.0,35192156,5105,5474
183,1,1.0,14.0,35192166,5172,5437
184,1,1.0,14.0,35192176,5238,5405
185,1,1.0,14.0,35192186,5295,5380
186,1,1.0,14.0,35192196,5347,5360
187,1,1.0,14.0,35192206,5393,5360
188,1,1.0,14.0,35192216,5436,5391
189,1,1.0,14.0,35192226,5478,5439
190,1,1.0,14.0,35192236,5517,5508
191,1,1.0,14.0,35192246,5549,5576
192,1,1.0,14.0,35192256,5576,5644
193,1,1.0,14.0,35192266,5595,5698
194,1,1.0,14.0,35192276,5605,5727
195,1,1.0,14.0,35192286,5605,5739
196,1,1.0,14.0,35192296,5611,5739
197,1,1.0,14.0,35192306,5611,5716
198,1,1.0,14.0,35192316,5623,5684
199,1,1.0,14.0,35192326,5634,5630
200,1,1.0,14.0,35192336,5646,5574
201,1,1.0,14.0,35192346,5661,5516
202,1,1.0,14.0,35192356,5682,5471
203,1,1.0,14.0,35192366,5706,5435
204,1,1.0,14.0,35192376,5731,5411
205,1,1.0,14.0,35192386,5764,5411
206,1,1.0,14.0,35192396,5797,5416
207,1,1.0,14.0,35192406,5833,5459
208,1,1.0,14.0,35192416,5868,5522
209,1,1.0,14.0,35192426,5902,5598
210,0,1.0,14.0,35192467,5964,6051
211,1,1.0,14.0,35192477,5989,6159
212,1,1.0,14.0,35192487,5982,6174
213,1,1.0,14.0,35192497,5982,6174
214,1,1.0,14.0,35192507,5982,6174
215,1,1.0,14.0,35192517,5982,6157
216,1,1.0,14.0,35192527,5989,6120
217,1,1.0,14.0,35192537,5996,6070
218,1,1.0,14.0,35192547,6008,6007
219,1,1.0,14.0,35192557,6020,5923
220,1,1.0,14.0,35192567,6033,5826
221,1,1.0,14.0,35192577,6048,5724
222,1,1.0,14.0,35192587,6066,5621
223,1,1.0,14.0,35192597,6087,5493
224,1,1.0,14.0,35192607,6116,5349
225,1,1.0,14.0,35192617,6149,5215
226,1,1.0,14.0,35192627,6171,5091
227,1,1.0,14.0,35192637,6187,4973
228,1,1.0,14.0,35192647,6200,4862
229,1,1.0,14.0,35192657,6207,4747
230,1,1.0,14.0,35192667,6214,4649
231,1,1.0,14.0,35192677,6222,4563
232,1,1.0,14.0,35192687,6229,4490
233,1,1.0,14.0,35192697,6229,4438
234,1,1.0,14.0,35192707,6235,4400
235,1,1.0,14.0,35192717,6235,4387
236,1,1.0,14.0,35192727,6235,4387
237,1,1.0,14.0,35192737,6212,4393
238,1,1.0,14.0,35192747,6178,4425
239,1,1.0,14.0,35192757,6118,4495
240,1,1.0,14.0,35192767,6024,4591
241,1,1.0,14.0,35192777,5907,4734
242,1,1.0,14.0,35192787,5714,4902
243,1,1.0,14.0,35192797,5470,5088
0,0,1.0,15.0,35196262,2959,6040
1,1,1.0,15.0,35196272,2959,5998
2,1,1.0,15.0,35196282,2947,5998
3,1,1.0,15.0,35196292,2942,5998
4,1,1.0,15.0,35196302,2942,5998
5,1,1.0,15.0,35196312,2942,6011
6,1,1.0,15.0,35196322,2942,6029
7,1,1.0,15.0,35196332,2967,6059
8,1,1.0,15.0,35196342,2999,6082
9,1,1.0,15.0,35196352,3054,6100
10,1,1.0,15.0,35196362,3114,6157
11,1,1.0,15.0,35196372,3182,6190
12,1,1.0,15.0,35196382,3250,6208
13,1,1.0,15.0,35196392,3316,6223
14,1,1.0,15.0,35196402,3377,6234
15,1,1.0,15.0,35196412,3422,6234
16,1,1.0,15.0,35196422,3456,6234
17,1,1.0,15.0,35196432,3479,6223
18,1,1.0,15.0,35196442,3496,6209
19,1,1.0,15.0,35196452,3509,6191
20,1,1.0,15.0,35196462,3518,6167
21,1,1.0,15.0,35196472,3528,6143
22,1,1.0,15.0,35196482,3534,6119
23,1,1.0,15.0,35196492,3534,6091
24,1,1.0,15.0,35196502,3534,6057
25,1,1.0,15.0,35196512,3534,6019
26,1,1.0,15.0,35196522,3534,5975
27,1,1.0,15.0,35196532,3534,5930
28,1,1.0,15.0,35196542,3526,5878
29,1,1.0,15.0,35196552,3521,5815
30,1,1.0,15.0,35196562,3516,5752
31,1,1.0,15.0,35196572,3516,5689
32,1,1.0,15.0,35196582,3511,5612
33,1,1.0,15.0,35196592,3511,5507
34,1,1.0,15.0,35196602,3511,5384
35,1,1.0,15.0,35196612,3511,5248
36,1,1.0,15.0,35196622,3511,5120
37,1,1.0,15.0,35196632,3519,5020
38,1,1.0,15.0,35196642,3524,4936
39,1,1.0,15.0,35196652,3524,4874
40,1,1.0,15.0,35196662,3529,4837
41,1,1.0,15.0,35196672,3529,4817
42,1,1.0,15.0,35196682,3529,4817
43,1,1.0,15.0,35196692,3529,4817
44,1,1.0,15.0,35196702,3524,4822
45,1,1.0,15.0,35196712,3514,4833
46,1,1.0,15.0,35196722,3492,4860
47,1,1.0,15.0,35196732,3461,4911
48,1,1.0,15.0,35196742,3423,4977
49,1,1.0,15.0,35196752,3372,5060
50,1,1.0,15.0,35196762,3320,5143
51,1,1.0,15.0,35196772,3267,5226
52,1,1.0,15.0,35196782,3233,5280
53,1,1.0,15.0,35196792,3215,5313
54,1,1.0,15.0,35196802,3207,5331
55,1,1.0,15.0,35196812,3207,5343
56,1,1.0,15.0,35196822,3207,5356
57,1,1.0,15.0,35196832,3229,5374
58,1,1.0,15.0,35196842,3259,5396
59,1,1.0,15.0,35196852,3308,5404
60,1,1.0,15.0,35196862,3367,5404
61,1,1.0,15.0,35196872,3433,5404
62,1,1.0,15.0,35196882,3497,5404
63,1,1.0,15.0,35196892,3552,5393
64,1,1.0,15.0,35196902,3600,5381
65,1,1.0,15.0,35196912,3630,5362
66,1,1.0,15.0,35196922,3644,5320
67,1,1.0,15.0,35196932,3644,5263
68,1,1.0,15.0,35196942,3629,5181
69,1,1.0,15.0,35196952,3593,5084
70,1,1.0,15.0,35196962,3545,4976
71,1,1.0,15.0,35196972,3491,4849
72,1,1.0,15.0,35196982,3437,4721
73,1,1.0,15.0,35196992,3383,4639
74,1,1.0,15.0,35197002,3357,4588
75,1,1.0,15.0,35197012,3350,4578
76,1,1.0,15.0,35197022,3356,4585
77,1,1.0,15.0,35197032,3378,4604
78,1,1.0,15.0,35197042,3433,4681
79,1,1.0,15.0,35197052,3510,4792
80,1,1.0,15.0,35197062,3618,4927
81,1,1.0,15.0,35197072,3751,5062
82,1,1.0,15.0,35197082,3901,5196
83,0,1.0,15.0,35197354,4800,5523
84,1,1.0,15.0,35197364,4811,5561
85,1,1.0,15.0,35197374,4811,5574
86,1,1.0,15.0,35197384,4811,5588
87,1,1.0,15.0,35197394,4806,5604
88,1,1.0,15.0,35197404,4806,5616
89,1,1.0,15.0,35197414,4806,5623
90,1,1.0,15.0,35197424,4806,5623
91,1,1.0,15.0,35197434,4806,5623
92,1,1.0,15.0,35197444,4806,5590
93,1,1.0,15.0,35197454,4816,5543
94,1,1.0,15.0,35197464,4816,5461
95,1,1.0,15.0,35197474,4810,5378
96,1,1.0,15.0,35197484,4804,5291
97,1,1.0,15.0,35197494,4799,5226
98,1,1.0,15.0,35197504,4799,5175
99,1,1.0,15.0,35197514,4799,5145
100,1,1.0,15.0,35197524,4799,5131
101,1,1.0,15.0,35197534,4807,5131
102,1,1.0,15.0,35197544,4814,5131
103,1,1.0,15.0,35197554,4823,5152
104,1,1.0,15.0,35197564,4838,5189
105,1,1.0,15.0,35197574,4856,5255
106,1,1.0,15.0,35197584,4870,5350
107,0,1.0,15.0,35197634,4912,5871
108,1,1.0,15.0,35197644,4942,5958
109,1,1.0,15.0,35197654,4951,5990
110,1,1.0,15.0,35197664,4960,6023
111,1,1.0,15.0,35197674,4977,6057
112,1,1.0,15.0,35197684,4997,6082
113,1,1.0,15.0,35197694,5022,6103
114,1,1.0,15.0,35197704,5053,6116
115,1,1.0,15.0,35197714,5088,6123
116,1,1.0,15.0,35197724,5125,6128
117,1,1.0,15.0,35197734,5164,6128
118,1,1.0,15.0,35197744,5201,6135
119,1,1.0,15.0,35197754,5237,6135
120,1,1.0,15.0,35197764,5271,6135
121,1,1.0,15.0,35197774,5304,6129
122,1,1.0,15.0,35197784,5330,6119
123,1,1.0,15.0,35197794,5356,6103
124,1,1.0,15.0,35197804,5377,6084
125,1,1.0,15.0,35197814,5394,6062
126,1,1.0,15.0,35197824,5409,6035
127,1,1.0,15.0,35197834,5420,6004
128,1,1.0,15.0,35197844,5429,5968
129,1,1.0,15.0,35197854,5436,5924
130,1,1.0,15.0,35197864,5444,5872
131,1,1.0,15.0,35197874,5455,5808
132,1,1.0,15.0,35197884,5467,5743
133,1,1.0,15.0,35197894,5478,5678
134,1,1.0,15.0,35197904,5489,5598
135,1,1.0,15.0,35197914,5500,5515
136,1,1.0,15.0,35197924,5511,5423
137,1,1.0,15.0,35197934,5522,5327
138,1,1.0,15.0,35197944,5535,5232
139,1,1.0,15.0,35197954,5549,5147
140,1,1.0,15.0,35197964,5563,5068
141,1,1.0,15.0,35197974,5574,5003
142,1,1.0,15.0,35197984,5583,4950
143,1,1.0,15.0,35197994,5590,4904
144,1,1.0,15.0,35198004,5590,4874
145,1,1.0,15.0,35198014,5597,4851
146,1,1.0,15.0,35198024,5597,4832
147,1,1.0,15.0,35198034,5597,4832
148,1,1.0,15.0,35198044,5597,4827
149,1,1.0,15.0,35198054,5590,4827
150,1,1.0,15.0,35198064,5579,4832
151,1,1.0,15.0,35198074,5556,4851
152,1,1.0,15.0,35198084,5525,4879
153,1,1.0,15.0,35198094,5488,4927
154,1,1.0,15.0,35198104,5437,5003
155,1,1.0,15.0,35198114,5372,5099
156,1,1.0,15.0,35198124,5297,5225
157,0,1.0,15.0,35198185,5176,5654
158,1,1.0,15.0,35198195,5217,5684
159,1,1.0,15.0,35198205,5244,5694
160,1,1.0,15.0,35198215,5268,5700
161,1,1.0,15.0,35198225,5288,5700
162,1,1.0,15.0,35198235,5305,5683
163,1,1.0,15.0,35198245,5314,5652
164,1,1.0,15.0,35198255,5314,5611
165,1,1.0,15.0,35198265,5301,5553
166,1,1.0,15.0,35198275,5274,5494
167,1,1.0,15.0,35198285,5247,5434
168,1,1.0,15.0,35198295,5211,5379
169,1,1.0,15.0,35198305,5170,5332
170,1,1.0,15.0,35198315,5131,5291
171,1,1.0,15.0,35198325,5097,5268
172,1,1.0,15.0,35198335,5068,5268
173,1,1.0,15.0,35198345,5041,5278
174,1,1.0,15.0,35198355,5011,5321
175,1,1.0,15.0,35198365,4986,5400
176,1,1.0,15.0,35198375,4967,5504
177,1,1.0,15.0,35198385,4967,5569
178,1,1.0,15.0,35198395,4973,5603
179,1,1.0,15.0,35198405,4983,5616
180,1,1.0,15.0,35198415,4996,5616
181,1,1.0,15.0,35198425,5013,5616
182,1,1.0,15.0,35198435,5048,5597
183,1,1.0,15.0,35198445,5093,5568
184,1,1.0,15.0,35198455,5151,5531
185,1,1.0,15.0,35198465,5214,5491
186,1,1.0,15.0,35198475,5276,5452
187,1,1.0,15.0,35198485,5335,5418
188,1,1.0,15.0,35198495,5389,5388
189,1,1.0,15.0,35198505,5443,5369
190,1,1.0,15.0,35198515,5497,5363
191,1,1.0,15.0,35198525,5549,5363
192,0,1.0,15.0,35198606,5850,5860
193,1,1.0,15.0,35198616,5850,5860
194,1,1.0,15.0,35198626,5850,5860
195,1,1.0,15.0,35198636,5850,5860
196,1,1.0,15.0,35198646,5863,5795
197,1,1.0,15.0,35198656,5872,5732
198,1,1.0,15.0,35198666,5886,5654
199,1,1.0,15.0,35198676,5902,5580
200,1,1.0,15.0,35198686,5919,5510
201,1,1.0,15.0,35198696,5936,5457
202,1,1.0,15.0,35198706,5954,5418
203,1,1.0,15.0,35198716,5967,5388
204,1,1.0,15.0,35198726,5977,5376
205,1,1.0,15.0,35198736,5989,5387
206,1,1.0,15.0,35198746,6003,5414
207,1,1.0,15.0,35198756,6019,5475
208,1,1.0,15.0,35198766,6033,5554
209,0,1.0,15.0,35198826,6100,6117
210,1,1.0,15.0,35198836,6165,6187
211,1,1.0,15.0,35198846,6175,6194
212,1,1.0,15.0,35198856,6175,6199
213,1,1.0,15.0,35198866,6184,6199
214,1,1.0,15.0,35198876,6194,6187
215,1,1.0,15.0,35198886,6209,6164
216,1,1.0,15.0,35198896,6230,6131
217,1,1.0,15.0,35198906,6255,6090
218,1,1.0,15.0,35198916,6281,6045
219,1,1.0,15.0,35198926,6306,5982
220,1,1.0,15.0,35198936,6326,5908
221,1,1.0,15.0,35198946,6342,5804
222,1,1.0,15.0,35198956,6357,5698
223,1,1.0,15.0,35198966,6376,5565
224,1,1.0,15.0,35198976,6397,5416
225,1,1.0,15.0,35198986,6415,5261
226,1,1.0,15.0,35198996,6431,5120
227,1,1.0,15.0,35199006,6446,4988
228,1,1.0,15.0,35199016,6457,4858
229,1,1.0,15.0,35199026,6468,4747
230,1,1.0,15.0,35199036,6478,4648
231,1,1.0,15.0,35199046,6486,4572
232,1,1.0,15.0,35199056,6495,4509
233,1,1.0,15.0,35199066,6501,4455
234,1,1.0,15.0,35199076,6506,4416
235,1,1.0,15.0,35199086,6506,4394
236,1,1.0,15.0,35199096,6506,4384
237,1,1.0,15.0,35199106,6506,4384
238,1,1.0,15.0,35199116,6506,4384
239,1,1.0,15.0,35199126,6495,4384
240,1,1.0,15.0,35199136,6479,4417
241,1,1.0,15.0,35199146,6437,4473
242,1,1.0,15.0,35199156,6368,4547
243,1,1.0,15.0,35199166,6281,4653
244,1,1.0,15.0,35199176,6143,4793
245,1,1.0,15.0,35199186,5945,4956
0,0,1.0,16.0,35201450,3219,5893
1,1,1.0,16.0,35201460,3219,5893
2,1,1.0,16.0,35201470,3179,5879
3,1,1.0,16.0,35201480,3174,5879
4,1,1.0,16.0,35201490,3169,5894
5,1,1.0,16.0,35201500,3169,5918
6,1,1.0,16.0,35201510,3176,5946
7,1,1.0,16.0,35201520,3195,5977
8,1,1.0,16.0,35201530,3230,6010
9,1,1.0,16.0,35201540,3275,6038
10,1,1.0,16.0,35201550,3333,6061
11,1,1.0,16.0,35201560,3396,6074
12,1,1.0,16.0,35201570,3470,6081
13,1,1.0,16.0,35201580,3543,6081
14,1,1.0,16.0,35201590,3615,6086
15,1,1.0,16.0,35201600,3689,6086
16,1,1.0,16.0,35201610,3740,6086
17,1,1.0,16.0,35201620,3776,6071
18,1,1.0,16.0,35201630,3803,6054
19,1,1.0,16.0,35201640,3822,6033
20,1,1.0,16.0,35201650,3835,6005
21,1,1.0,16.0,35201660,3845,5971
22,1,1.0,16.0,35201670,3852,5934
23,1,1.0,16.0,35201680,3857,5894
24,1,1.0,16.0,35201690,3857,5859
25,1,1.0,16.0,35201700,3864,5828
26,1,1.0,16.0,35201710,3864,5797
27,1,1.0,16.0,35201720,3856,5763
28,1,1.0,16.0,35201730,3851,5723
29,1,1.0,16.0,35201740,3844,5672
30,1,1.0,16.0,35201750,3839,5609
31,1,1.0,16.0,35201760,3839,5527
32,1,1.0,16.0,35201770,3839,5433
33,1,1.0,16.0,35201780,3846,5322
34,1,1.0,16.0,35201790,3852,5210
35,1,1.0,16.0,35201800,3859,5117
36,1,1.0,16.0,35201810,3865,5038
37,1,1.0,16.0,35201820,3872,4980
38,1,1.0,16.0,35201830,3878,4937
39,1,1.0,16.0,35201840,3885,4905
40,1,1.0,16.0,35201850,3885,4890
41,1,1.0,16.0,35201860,3885,4890
42,1,1.0,16.0,35201870,3885,4890
43,1,1.0,16.0,35201880,3878,4895
44,1,1.0,16.0,35201890,3868,4909
45,1,1.0,16.0,35201900,3843,4928
46,1,1.0,16.0,35201910,3808,4967
47,1,1.0,16.0,35201920,3766,5021
48,1,1.0,16.0,35201930,3706,5086
49,1,1.0,16.0,35201940,3653,5151
50,1,1.0,16.0,35201950,3604,5213
51,1,1.0,16.0,35201960,3577,5258
52,1,1.0,16.0,35201970,3556,5293
53,1,1.0,16.0,35201980,3544,5318
54,1,1.0,16.0,35201990,3537,5338
55,1,1.0,16.0,35202001,3537,5348
56,1,1.0,16.0,35202011,3537,5348
57,1,1.0,16.0,35202021,3564,5362
58,1,1.0,16.0,35202031,3609,5362
59,1,1.0,16.0,35202041,3677,5348
60,1,1.0,16.0,35202051,3747,5332
61,1,1.0,16.0,35202061,3806,5316
62,1,1.0,16.0,35202071,3856,5300
63,1,1.0,16.0,35202081,3897,5280
64,1,1.0,16.0,35202091,3927,5258
65,1,1.0,16.0,35202101,3950,5229
66,1,1.0,16.0,35202111,3950,5190
67,1,1.0,16.0,35202121,3937,5114
68,1,1.0,16.0,35202131,3906,5014
69,1,1.0,16.0,35202141,3861,4886
70,1,1.0,16.0,35202151,3810,4755
71,1,1.0,16.0,35202161,3754,4622
72,1,1.0,16.0,35202171,3703,4539
73,1,1.0,16.0,35202181,3677,4497
74,1,1.0,16.0,35202191,3667,4483
75,1,1.0,16.0,35202201,3673,4483
76,1,1.0,16.0,35202211,3701,4511
77,1,1.0,16.0,35202221,3743,4559
78,1,1.0,16.0,35202231,3808,4644
79,1,1.0,16.0,35202241,3878,4746
80,1,1.0,16.0,35202251,3972,4860
81,1,1.0,16.0,35202261,4081,4966
82,1,1.0,16.0,35202271,4215,5059
83,0,1.0,16.0,35202461,4930,5454
84,1,1.0,16.0,35202471,4930,5491
85,1,1.0,16.0,35202481,4940,5538
86,1,1.0,16.0,35202491,4940,5560
87,1,1.0,16.0,35202501,4952,5579
88,1,1.0,16.0,35202511,4961,5591
89,1,1.0,16.0,35202521,4969,5598
90,1,1.0,16.0,35202531,4978,5598
91,1,1.0,16.0,35202541,4986,5589
92,1,1.0,16.0,35202551,4994,5556
93,1,1.0,16.0,35202561,4994,5508
94,1,1.0,16.0,35202571,4989,5437
95,1,1.0,16.0,35202581,4979,5358
96,1,1.0,16.0,35202591,4969,5274
97,1,1.0,16.0,35202601,4960,5212
98,1,1.0,16.0,35202611,4960,5169
99,1,1.0,16.0,35202621,4960,5140
100,1,1.0,16.0,35202631,4969,5125
101,1,1.0,16.0,35202641,4974,5119
102,1,1.0,16.0,35202651,4980,5119
103,1,1.0,16.0,35202661,4988,5129
104,1,1.0,16.0,35202671,5000,5170
105,1,1.0,16.0,35202681,5015,5230
106,0,1.0,16.0,35202752,5069,5769
107,1,1.0,16.0,35202762,5120,5868
108,1,1.0,16.0,35202772,5136,5911
109,1,1.0,16.0,35202782,5171,5952
110,1,1.0,16.0,35202792,5207,5992
111,1,1.0,16.0,35202802,5243,6011
112,1,1.0,16.0,35202812,5278,6024
113,1,1.0,16.0,35202822,5315,6029
114,1,1.0,16.0,35202832,5351,6029
115,1,1.0,16.0,35202842,5382,6029
116,1,1.0,16.0,35202852,5410,6034
117,1,1.0,16.0,35202862,5433,6034
118,1,1.0,16.0,35202872,5451,6034
119,1,1.0,16.0,35202882,5465,6034
120,1,1.0,16.0,35202892,5477,6034
121,1,1.0,16.0,35202902,5488,6025
122,1,1.0,16.0,35202912,5497,6007
123,1,1.0,16.0,35202922,5505,5980
124,1,1.0,16.0,35202932,5513,5945
125,1,1.0,16.0,35202942,5524,5902
126,1,1.0,16.0,35202952,5533,5854
127,1,1.0,16.0,35202962,5543,5803
128,1,1.0,16.0,35202972,5551,5750
129,1,1.0,16.0,35202982,5557,5699
130,1,1.0,16.0,35202992,5566,5639
131,1,1.0,16.0,35203002,5576,5570
132,1,1.0,16.0,35203012,5589,5489
133,1,1.0,16.0,35203022,5603,5401
134,1,1.0,16.0,35203032,5616,5311
135,1,1.0,16.0,35203042,5631,5225
136,1,1.0,16.0,35203052,5645,5154
137,1,1.0,16.0,35203062,5657,5092
138,1,1.0,16.0,35203072,5667,5036
139,1,1.0,16.0,35203082,5675,4990
140,1,1.0,16.0,35203092,5675,4951
141,1,1.0,16.0,35203102,5681,4931
142,1,1.0,16.0,35203112,5681,4920
