button,genuine,signature,time,user,x,y
1.0,1,19,3835,29,3492,2204
1.0,1,19,3845,29,3472,2180
1.0,1,19,3855,29,3441,2153
1.0,1,19,3865,29,3402,2128
1.0,1,19,3875,29,3358,2107
1.0,1,19,3885,29,3317,2088
1.0,1,19,3895,29,3289,2072
0.0,1,19,4036,29,3263,1908
1.0,1,19,4046,29,3263,1908
1.0,1,19,4056,29,3263,1908
1.0,1,19,4066,29,3263,1908
1.0,1,19,4076,29,3263,1908
1.0,1,19,4086,29,3263,1908
1.0,1,19,4096,29,3263,1908
1.0,1,19,4106,29,3248,1857
1.0,1,19,4116,29,3223,1791
1.0,1,19,4126,29,3204,1740
1.0,1,19,4136,29,3187,1701
1.0,1,19,4146,29,3172,1669
1.0,1,19,4156,29,3157,1622
1.0,1,19,4166,29,3139,1585
1.0,1,19,4176,29,3121,1554
1.0,1,19,4186,29,3103,1517
0.0,1,19,4276,29,3395,1860
1.0,1,19,4286,29,3456,1809
1.0,1,19,4296,29,3456,1798
1.0,1,19,4306,29,3450,1816
1.0,1,19,4316,29,3443,1766
1.0,1,19,4326,29,3433,1716
1.0,1,19,4336,29,3433,1666
1.0,1,19,4346,29,3449,1612
1.0,1,19,4356,29,3478,1564
1.0,1,19,4366,29,3534,1521
1.0,1,19,4376,29,3592,1488
1.0,1,19,4386,29,3667,1473
1.0,1,19,4396,29,3752,1473
1.0,1,19,4406,29,3845,1492
1.0,1,19,4416,29,3944,1521
1.0,1,19,4426,29,4048,1556
1.0,1,19,4436,29,4120,1581
1.0,1,19,4446,29,4162,1599
1.0,1,19,4456,29,4184,1606
1.0,1,19,4466,29,4184,1606
1.0,1,19,4476,29,4184,1606
1.0,1,19,4486,29,4184,1622
,1,19,4496,29,0,0
,1,19,4506,29,0,0
,1,19,4516,29,0,0
,1,19,4526,29,0,0
,1,19,4536,29,0,0
,1,19,4546,29,0,0
,1,19,4556,29,0,0
,1,19,4566,29,0,0
,1,19,4576,29,0,0
,1,19,4586,29,0,0
,1,19,4596,29,0,0
,1,19,4606,29,0,0
,1,19,4616,29,0,0
,1,19,4626,29,0,0
,1,19,4636,29,0,0
,1,19,4646,29,0,0
,1,19,4656,29,0,0
,1,19,4666,29,0,0
,1,19,4676,29,0,0
,1,19,4686,29,0,0
,1,19,4696,29,0,0
,1,19,4706,29,0,0
,1,19,4716,29,0,0
,1,19,4726,29,0,0
,1,19,4736,29,0,0
,1,19,4746,29,0,0
,1,19,4756,29,0,0
,1,19,4766,29,0,0
,1,19,4776,29,0,0
,1,19,4786,29,0,0
,1,19,4796,29,0,0
,1,19,4806,29,0,0
,1,19,4816,29,0,0
,1,19,4826,29,0,0
,1,19,4836,29,0,0
,1,19,4846,29,0,0
,1,19,4856,29,0,0
,1,19,4866,29,0,0
,1,19,4876,29,0,0
,1,19,4886,29,0,0
,1,19,4896,29,0,0
,1,19,4906,29,0,0
,1,19,4916,29,0,0
,1,19,4926,29,0,0
,1,19,4936,29,0,0
,1,19,4946,29,0,0
,1,19,4956,29,0,0
,1,19,4966,29,0,0
,1,19,4976,29,0,0
,1,19,4986,29,0,0
,1,19,4996,29,0,0
,1,19,5006,29,0,0
,1,19,5016,29,0,0
,1,19,5026,29,0,0
,1,19,5036,29,0,0
,1,19,5046,29,0,0
,1,19,5056,29,0,0
,1,19,5066,29,0,0
,1,19,5076,29,0,0
,1,19,5086,29,0,0
,1,19,5096,29,0,0
,1,19,5106,29,0,0
,1,19,5116,29,0,0
,1,19,5126,29,0,0
,1,19,5136,29,0,0
,1,19,5146,29,0,0
,1,19,5156,29,0,0
,1,19,5166,29,0,0
,1,19,5176,29,0,0
,1,19,5186,29,0,0
,1,19,5196,29,0,0
,1,19,5206,29,0,0
,1,19,5216,29,0,0
,1,19,5226,29,0,0
,1,19,5236,29,0,0
,1,19,5246,29,0,0
,1,19,5256,29,0,0
,1,19,5266,29,0,0
,1,19,5276,29,0,0
,1,19,5286,29,0,0
,1,19,5296,29,0,0
,1,19,5306,29,0,0
,1,19,5316,29,0,0
,1,19,5326,29,0,0
,1,19,5336,29,0,0
,1,19,5346,29,0,0
,1,19,5356,29,0,0
,1,19,5366,29,0,0
,1,19,5376,29,0,0
,1,19,5386,29,0,0
,1,19,5396,29,0,0
,1,19,5406,29,0,0
,1,19,5416,29,0,0
,1,19,5426,29,0,0
,1,19,5436,29,0,0
,1,19,5446,29,0,0
,1,19,5456,29,0,0
,1,19,5466,29,0,0
,1,19,5476,29,0,0
,1,19,5486,29,0,0
,1,19,5496,29,0,0
,1,19,5506,29,0,0
,1,19,5516,29,0,0
,1,19,5526,29,0,0
,1,19,5536,29,0,0
,1,19,5546,29,0,0
,1,19,5556,29,0,0
,1,19,5566,29,0,0
,1,19,5576,29,0,0
,1,19,5586,29,0,0
,1,19,5596,29,0,0
,1,19,5606,29,0,0
,1,19,5616,29,0,0
,1,19,5626,29,0,0
,1,19,5636,29,0,0
,1,19,5646,29,0,0
,1,19,5656,29,0,0
,1,19,5666,29,0,0
,1,19,5676,29,0,0
,1,19,5686,29,0,0
,1,19,5696,29,0,0
,1,19,5706,29,0,0
,1,19,5716,29,0,0
,1,19,5726,29,0,0
,1,19,5736,29,0,0
,1,19,5746,29,0,0
,1,19,5756,29,0,0
,1,19,5766,29,0,0
,1,19,5776,29,0,0
,1,19,5786,29,0,0
,1,19,5796,29,0,0
,1,19,5806,29,0,0
,1,19,5816,29,0,0
,1,19,5826,29,0,0
,1,19,5836,29,0,0
,1,19,5846,29,0,0
,1,19,5856,29,0,0
,1,19,5866,29,0,0
,1,19,5876,29,0,0
,1,19,5886,29,0,0
,1,19,5896,29,0,0
,1,19,5906,29,0,0
,1,19,5916,29,0,0
,1,19,5926,29,0,0
,1,19,5936,29,0,0
,1,19,5946,29,0,0
,1,19,5956,29,0,0
,1,19,5966,29,0,0
,1,19,5976,29,0,0
,1,19,5986,29,0,0
,1,19,5996,29,0,0
,1,19,6006,29,0,0
,1,19,6016,29,0,0
,1,19,6026,29,0,0
,1,19,6036,29,0,0
,1,19,6046,29,0,0
,1,19,6056,29,0,0
,1,19,6066,29,0,0
,1,19,6076,29,0,0
,1,19,6086,29,0,0
,1,19,6096,29,0,0
,1,19,6106,29,0,0
,1,19,6116,29,0,0
,1,19,6126,29,0,0
,1,19,6136,29,0,0
,1,19,6146,29,0,0
,1,19,6156,29,0,0
,1,19,6166,29,0,0
,1,19,6176,29,0,0
,1,19,6186,29,0,0
,1,19,6196,29,0,0
,1,19,6206,29,0,0
,1,19,6216,29,0,0
,1,19,6226,29,0,0
,1,19,6236,29,0,0
,1,19,6246,29,0,0
,1,19,6256,29,0,0
0.0,1,20,0,29,78,1726
1.0,1,20,10,29,5,1810
1.0,1,20,20,29,0,1846
1.0,1,20,30,29,0,1839
1.0,1,20,40,29,16,1789
1.0,1,20,50,29,41,1710
1.0,1,20,60,29,58,1533
1.0,1,20,70,29,68,1309
1.0,1,20,80,29,73,1054
1.0,1,20,90,29,90,843
1.0,1,20,100,29,108,659
1.0,1,20,110,29,124,494
1.0,1,20,120,29,139,330
1.0,1,20,130,29,154,215
1.0,1,20,140,29,167,134
1.0,1,20,150,29,174,90
1.0,1,20,160,29,174,77
0.0,1,20,331,29,451,2246
1.0,1,20,341,29,565,2397
1.0,1,20,351,29,537,2461
1.0,1,20,361,29,525,2481
0.0,1,20,431,29,474,2368
1.0,1,20,441,29,612,2351
1.0,1,20,451,29,660,2374
1.0,1,20,461,29,688,2410
1.0,1,20,471,29,782,2478
1.0,1,20,481,29,898,2544
1.0,1,20,491,29,1028,2608
1.0,1,20,501,29,1151,2683
1.0,1,20,511,29,1255,2724
1.0,1,20,521,29,1345,2742
1.0,1,20,531,29,1417,2742
1.0,1,20,541,29,1471,2718
1.0,1,20,551,29,1514,2679
1.0,1,20,561,29,1549,2599
1.0,1,20,571,29,1562,2442
1.0,1,20,581,29,1562,2233
1.0,1,20,591,29,1553,1986
1.0,1,20,601,29,1546,1706
1.0,1,20,611,29,1546,1404
1.0,1,20,621,29,1541,1145
1.0,1,20,631,29,1554,900
1.0,1,20,641,29,1573,665
1.0,1,20,651,29,1590,452
1.0,1,20,661,29,1609,288
1.0,1,20,671,29,1628,157
1.0,1,20,681,29,1640,67
1.0,1,20,691,29,1649,19
1.0,1,20,701,29,1649,0
1.0,1,20,711,29,1649,0
1.0,1,20,721,29,1644,11
0.0,1,20,901,29,763,1575
1.0,1,20,911,29,820,1645
1.0,1,20,921,29,772,1673
1.0,1,20,931,29,772,1697
1.0,1,20,941,29,793,1720
1.0,1,20,951,29,840,1756
1.0,1,20,961,29,905,1802
1.0,1,20,971,29,981,1829
1.0,1,20,981,29,1071,1849
0.0,1,20,1092,29,846,1491
1.0,1,20,1102,29,846,1453
1.0,1,20,1112,29,846,1453
1.0,1,20,1122,29,846,1453
1.0,1,20,1132,29,867,1465
1.0,1,20,1142,29,902,1480
1.0,1,20,1152,29,950,1500
1.0,1,20,1162,29,1015,1513
1.0,1,20,1172,29,1091,1523
0.0,1,20,1302,29,562,965
1.0,1,20,1312,29,527,935
1.0,1,20,1322,29,499,946
1.0,1,20,1332,29,499,937
1.0,1,20,1342,29,507,937
1.0,1,20,1352,29,537,950
1.0,1,20,1362,29,606,970
1.0,1,20,1372,29,701,1006
1.0,1,20,1382,29,791,1042
1.0,1,20,1392,29,885,1075
1.0,1,20,1402,29,966,1102
1.0,1,20,1412,29,1036,1125
0.0,1,20,1652,29,2518,2155
1.0,1,20,1662,29,2557,2138
1.0,1,20,1672,29,2557,2156
1.0,1,20,1682,29,2530,2182
1.0,1,20,1692,29,2586,2210
1.0,1,20,1702,29,2656,2242
1.0,1,20,1712,29,2734,2277
1.0,1,20,1722,29,2807,2309
0.0,1,20,1843,29,2844,2603
1.0,1,20,1853,29,2844,2603
1.0,1,20,1863,29,2844,2603
1.0,1,20,1873,29,2844,2603
1.0,1,20,1883,29,2844,2603
1.0,1,20,1893,29,2844,2603
1.0,1,20,1903,29,2844,2603
1.0,1,20,1913,29,2860,2542
1.0,1,20,1923,29,2865,2472
1.0,1,20,1933,29,2865,2399
1.0,1,20,1943,29,2865,2324
0.0,1,20,2053,29,2647,1943
1.0,1,20,2063,29,2642,1830
1.0,1,20,2073,29,2634,1877
1.0,1,20,2083,29,2620,1886
1.0,1,20,2093,29,2620,1870
1.0,1,20,2103,29,2620,1852
1.0,1,20,2113,29,2614,1820
1.0,1,20,2123,29,2614,1779
1.0,1,20,2133,29,2620,1753
1.0,1,20,2143,29,2625,1737
1.0,1,20,2153,29,2625,1727
1.0,1,20,2163,29,2625,1727
1.0,1,20,2173,29,2625,1727
1.0,1,20,2183,29,2625,1727
1.0,1,20,2193,29,2663,1768
1.0,1,20,2203,29,2720,1829
1.0,1,20,2213,29,2775,1887
1.0,1,20,2223,29,2817,1920
1.0,1,20,2233,29,2849,1937
1.0,1,20,2243,29,2869,1937
1.0,1,20,2253,29,2885,1937
1.0,1,20,2263,29,2898,1937
1.0,1,20,2273,29,2910,1927
1.0,1,20,2283,29,2919,1915
1.0,1,20,2293,29,2925,1896
1.0,1,20,2303,29,2925,1874
1.0,1,20,2313,29,2930,1850
1.0,1,20,2323,29,2930,1823
1.0,1,20,2333,29,2930,1795
1.0,1,20,2343,29,2913,1765
1.0,1,20,2353,29,2894,1733
1.0,1,20,2363,29,2877,1716
1.0,1,20,2373,29,2857,1710
1.0,1,20,2383,29,2833,1705
1.0,1,20,2393,29,2806,1700
1.0,1,20,2403,29,2770,1694
0.0,1,20,2534,29,2721,1552
1.0,1,20,2544,29,2721,1552
1.0,1,20,2554,29,2721,1552
1.0,1,20,2564,29,2721,1552
1.0,1,20,2574,29,2721,1552
1.0,1,20,2584,29,2721,1552
1.0,1,20,2594,29,2731,1521
1.0,1,20,2604,29,2711,1483
1.0,1,20,2614,29,2686,1428
1.0,1,20,2624,29,2654,1370
1.0,1,20,2634,29,2634,1330
1.0,1,20,2644,29,2614,1302
1.0,1,20,2654,29,2593,1256
1.0,1,20,2664,29,2571,1221
0.0,1,20,2744,29,2808,1434
1.0,1,20,2754,29,2805,1359
1.0,1,20,2764,29,2794,1324
1.0,1,20,2774,29,2788,1299
1.0,1,20,2784,29,2793,1271
1.0,1,20,2794,29,2804,1245
1.0,1,20,2804,29,2823,1216
1.0,1,20,2814,29,2860,1195
1.0,1,20,2824,29,2907,1178
1.0,1,20,2834,29,2968,1178
1.0,1,20,2844,29,3032,1193
1.0,1,20,2854,29,3093,1216
1.0,1,20,2864,29,3151,1238
1.0,1,20,2874,29,3187,1263
0.0,1,20,3044,29,3228,2365
1.0,1,20,3054,29,3228,2365
1.0,1,20,3064,29,3228,2365
1.0,1,20,3074,29,3228,2365
1.0,1,20,3084,29,3299,2423
1.0,1,20,3094,29,3352,2465
1.0,1,20,3104,29,3423,2512
1.0,1,20,3114,29,3506,2540
0.0,1,20,3225,29,3534,2814
1.0,1,20,3235,29,3534,2814
1.0,1,20,3245,29,3534,2814
1.0,1,20,3255,29,3534,2814
1.0,1,20,3265,29,3534,2814
1.0,1,20,3275,29,3534,2814
1.0,1,20,3285,29,3527,2784
1.0,1,20,3295,29,3519,2727
1.0,1,20,3305,29,3512,2678
1.0,1,20,3315,29,3512,2623
1.0,1,20,3325,29,3512,2559
1.0,1,20,3335,29,3512,2488
0.0,1,20,3435,29,3310,2248
1.0,1,20,3445,29,3334,2155
1.0,1,20,3455,29,3277,2174
1.0,1,20,3465,29,3277,2162
1.0,1,20,3475,29,3277,2129
1.0,1,20,3485,29,3277,2107
1.0,1,20,3495,29,3277,2073
1.0,1,20,3505,29,3277,2032
1.0,1,20,3515,29,3283,2002
1.0,1,20,3525,29,3289,1985
1.0,1,20,3535,29,3289,1977
1.0,1,20,3545,29,3295,1977
1.0,1,20,3555,29,3295,1977
1.0,1,20,3565,29,3295,1977
1.0,1,20,3575,29,3330,2010
1.0,1,20,3585,29,3382,2072
1.0,1,20,3595,29,3447,2153
1.0,1,20,3605,29,3505,2196
1.0,1,20,3615,29,3547,2216
1.0,1,20,3625,29,3581,2222
1.0,1,20,3635,29,3598,2217
1.0,1,20,3645,29,3608,2212
1.0,1,20,3655,29,3613,2205
1.0,1,20,3665,29,3618,2194
1.0,1,20,3675,29,3624,2178
1.0,1,20,3685,29,3624,2155
1.0,1,20,3695,29,3619,2127
1.0,1,20,3705,29,3613,2106
1.0,1,20,3715,29,3601,2090
1.0,1,20,3725,29,3585,2072
1.0,1,20,3735,29,3548,2054
1.0,1,20,3745,29,3512,2039
1.0,1,20,3755,29,3476,2030
1.0,1,20,3765,29,3440,2022
1.0,1,20,3775,29,3402,2006
0.0,1,20,3886,29,3406,1868
1.0,1,20,3896,29,3424,1826
1.0,1,20,3906,29,3414,1820
1.0,1,20,3916,29,3409,1825
1.0,1,20,3926,29,3409,1825
1.0,1,20,3936,29,3409,1818
1.0,1,20,3946,29,3397,1795
1.0,1,20,3956,29,3389,1759
1.0,1,20,3966,29,3380,1710
1.0,1,20,3976,29,3365,1660
1.0,1,20,3986,29,3345,1610
1.0,1,20,3996,29,3328,1564
1.0,1,20,4006,29,3309,1517
1.0,1,20,4016,29,3288,1472
1.0,1,20,4026,29,3266,1427
0.0,1,20,4126,29,3531,1782
1.0,1,20,4136,29,3558,1748
1.0,1,20,4146,29,3553,1770
1.0,1,20,4156,29,3553,1756
1.0,1,20,4166,29,3542,1717
1.0,1,20,4176,29,3523,1661
1.0,1,20,4186,29,3511,1588
1.0,1,20,4196,29,3520,1519
1.0,1,20,4206,29,3544,1452
1.0,1,20,4216,29,3586,1406
1.0,1,20,4226,29,3655,1372
1.0,1,20,4236,29,3743,1345
1.0,1,20,4246,29,3837,1345
1.0,1,20,4256,29,3929,1355
1.0,1,20,4266,29,4021,1379
1.0,1,20,4276,29,4093,1391
1.0,1,20,4286,29,4151,1403
1.0,1,20,4296,29,4198,1413
1.0,1,20,4306,29,4216,1420
1.0,1,20,4316,29,4216,1420
1.0,1,20,4326,29,4216,1420
,1,20,4336,29,0,0
,1,20,4346,29,0,0
,1,20,4356,29,0,0
,1,20,4366,29,0,0
,1,20,4376,29,0,0
,1,20,4386,29,0,0
,1,20,4396,29,0,0
,1,20,4406,29,0,0
,1,20,4416,29,0,0
,1,20,4426,29,0,0
,1,20,4436,29,0,0
,1,20,4446,29,0,0
,1,20,4456,29,0,0
,1,20,4466,29,0,0
,1,20,4476,29,0,0
,1,20,4486,29,0,0
,1,20,4496,29,0,0
,1,20,4506,29,0,0
,1,20,4516,29,0,0
,1,20,4526,29,0,0
,1,20,4536,29,0,0
,1,20,4546,29,0,0
,1,20,4556,29,0,0
,1,20,4566,29,0,0
,1,20,4576,29,0,0
,1,20,4586,29,0,0
,1,20,4596,29,0,0
,1,20,4606,29,0,0
,1,20,4616,29,0,0
,1,20,4626,29,0,0
,1,20,4636,29,0,0
,1,20,4646,29,0,0
,1,20,4656,29,0,0
,1,20,4666,29,0,0
,1,20,4676,29,0,0
,1,20,4686,29,0,0
,1,20,4696,29,0,0
,1,20,4706,29,0,0
,1,20,4716,29,0,0
,1,20,4726,29,0,0
,1,20,4736,29,0,0
,1,20,4746,29,0,0
,1,20,4756,29,0,0
,1,20,4766,29,0,0
,1,20,4776,29,0,0
,1,20,4786,29,0,0
,1,20,4796,29,0,0
,1,20,4806,29,0,0
,1,20,4816,29,0,0
,1,20,4826,29,0,0
,1,20,4836,29,0,0
,1,20,4846,29,0,0
,1,20,4856,29,0,0
,1,20,4866,29,0,0
,1,20,4876,29,0,0
,1,20,4886,29,0,0
,1,20,4896,29,0,0
,1,20,4906,29,0,0
,1,20,4916,29,0,0
,1,20,4926,29,0,0
,1,20,4936,29,0,0
,1,20,4946,29,0,0
,1,20,4956,29,0,0
,1,20,4966,29,0,0
,1,20,4976,29,0,0
,1,20,4986,29,0,0
,1,20,4996,29,0,0
,1,20,5006,29,0,0
,1,20,5016,29,0,0
,1,20,5026,29,0,0
,1,20,5036,29,0,0
,1,20,5046,29,0,0
,1,20,5056,29,0,0
,1,20,5066,29,0,0
,1,20,5076,29,0,0
,1,20,5086,29,0,0
,1,20,5096,29,0,0
,1,20,5106,29,0,0
,1,20,5116,29,0,0
,1,20,5126,29,0,0
,1,20,5136,29,0,0
,1,20,5146,29,0,0
,1,20,5156,29,0,0
,1,20,5166,29,0,0
,1,20,5176,29,0,0
,1,20,5186,29,0,0
,1,20,5196,29,0,0
,1,20,5206,29,0,0
,1,20,5216,29,0,0
,1,20,5226,29,0,0
,1,20,5236,29,0,0
,1,20,5246,29,0,0
,1,20,5256,29,0,0
,1,20,5266,29,0,0
,1,20,5276,29,0,0
,1,20,5286,29,0,0
,1,20,5296,29,0,0
,1,20,5306,29,0,0
,1,20,5316,29,0,0
,1,20,5326,29,0,0
,1,20,5336,29,0,0
,1,20,5346,29,0,0
,1,20,5356,29,0,0
,1,20,5366,29,0,0
,1,20,5376,29,0,0
,1,20,5386,29,0,0
,1,20,5396,29,0,0
,1,20,5406,29,0,0
,1,20,5416,29,0,0
,1,20,5426,29,0,0
,1,20,5436,29,0,0
,1,20,5446,29,0,0
,1,20,5456,29,0,0
,1,20,5466,29,0,0
,1,20,5476,29,0,0
,1,20,5486,29,0,0
,1,20,5496,29,0,0
,1,20,5506,29,0,0
,1,20,5516,29,0,0
,1,20,5526,29,0,0
,1,20,5536,29,0,0
,1,20,5546,29,0,0
,1,20,5556,29,0,0
,1,20,5566,29,0,0
,1,20,5576,29,0,0
,1,20,5586,29,0,0
,1,20,5596,29,0,0
,1,20,5606,29,0,0
,1,20,5616,29,0,0
,1,20,5626,29,0,0
,1,20,5636,29,0,0
,1,20,5646,29,0,0
,1,20,5656,29,0,0
,1,20,5666,29,0,0
,1,20,5676,29,0,0
,1,20,5686,29,0,0
,1,20,5696,29,0,0
,1,20,5706,29,0,0
,1,20,5716,29,0,0
,1,20,5726,29,0,0
,1,20,5736,29,0,0
,1,20,5746,29,0,0
,1,20,5756,29,0,0
,1,20,5766,29,0,0
,1,20,5776,29,0,0
,1,20,5786,29,0,0
,1,20,5796,29,0,0
,1,20,5806,29,0,0
,1,20,5816,29,0,0
,1,20,5826,29,0,0
,1,20,5836,29,0,0
,1,20,5846,29,0,0
,1,20,5856,29,0,0
,1,20,5866,29,0,0
,1,20,5876,29,0,0
,1,20,5886,29,0,0
,1,20,5896,29,0,0
,1,20,5906,29,0,0
,1,20,5916,29,0,0
,1,20,5926,29,0,0
,1,20,5936,29,0,0
,1,20,5946,29,0,0
,1,20,5956,29,0,0
,1,20,5966,29,0,0
,1,20,5976,29,0,0
,1,20,5986,29,0,0
,1,20,5996,29,0,0
,1,20,6006,29,0,0
,1,20,6016,29,0,0
,1,20,6026,29,0,0
,1,20,6036,29,0,0
,1,20,6046,29,0,0
,1,20,6056,29,0,0
,1,20,6066,29,0,0
,1,20,6076,29,0,0
,1,20,6086,29,0,0
,1,20,6096,29,0,0
,1,20,6106,29,0,0
,1,20,6116,29,0,0
,1,20,6126,29,0,0
,1,20,6136,29,0,0
,1,20,6146,29,0,0
,1,20,6156,29,0,0
0.0,0,21,0,29,74,1518
1.0,0,21,10,29,95,1561
1.0,0,21,20,29,95,1576
1.0,0,21,30,29,81,1582
1.0,0,21,40,29,81,1582
1.0,0,21,50,29,81,1582
1.0,0,21,60,29,81,1582
1.0,0,21,70,29,81,1582
1.0,0,21,80,29,89,1555
1.0,0,21,90,29,89,1521
1.0,0,21,100,29,89,1469
1.0,0,21,110,29,89,1385
1.0,0,21,120,29,76,1280
1.0,0,21,130,29,59,1152
1.0,0,21,140,29,39,975
1.0,0,21,150,29,15,765
1.0,0,21,160,29,0,563
1.0,0,21,170,29,0,395
1.0,0,21,180,29,8,250
1.0,0,21,190,29,23,154
1.0,0,21,200,29,38,88
1.0,0,21,210,29,52,43
1.0,0,21,220,29,62,18
1.0,0,21,230,29,70,10
1.0,0,21,240,29,70,10
1.0,0,21,250,29,63,45
0.0,0,21,371,29,210,1727
1.0,0,21,381,29,260,1801
1.0,0,21,391,29,260,1812
1.0,0,21,401,29,272,1823
1.0,0,21,411,29,288,1831
1.0,0,21,421,29,306,1838
1.0,0,21,431,29,329,1838
1.0,0,21,441,29,360,1838
1.0,0,21,451,29,413,1838
0.0,0,21,581,29,792,1734
1.0,0,21,591,29,820,1771
1.0,0,21,601,29,820,1785
1.0,0,21,611,29,841,1805
1.0,0,21,621,29,878,1825
1.0,0,21,631,29,927,1853
1.0,0,21,641,29,989,1886
1.0,0,21,651,29,1055,1911
1.0,0,21,661,29,1129,1931
1.0,0,21,671,29,1185,1931
1.0,0,21,681,29,1228,1912
1.0,0,21,691,29,1265,1876
1.0,0,21,701,29,1292,1819
1.0,0,21,711,29,1312,1748
1.0,0,21,721,29,1326,1650
1.0,0,21,731,29,1337,1527
1.0,0,21,741,29,1347,1387
1.0,0,21,751,29,1361,1229
1.0,0,21,761,29,1377,1053
1.0,0,21,771,29,1393,866
1.0,0,21,781,29,1407,654
1.0,0,21,791,29,1423,475
1.0,0,21,801,29,1436,317
1.0,0,21,811,29,1443,185
1.0,0,21,821,29,1448,97
1.0,0,21,831,29,1448,38
1.0,0,21,841,29,1437,6
1.0,0,21,851,29,1423,0
0.0,0,21,1092,29,596,1234
1.0,0,21,1102,29,596,1234
1.0,0,21,1112,29,596,1234
1.0,0,21,1122,29,596,1234
1.0,0,21,1132,29,599,1262
1.0,0,21,1142,29,616,1272
1.0,0,21,1152,29,647,1285
1.0,0,21,1162,29,683,1296
1.0,0,21,1172,29,726,1308
1.0,0,21,1182,29,768,1321
1.0,0,21,1192,29,806,1332
1.0,0,21,1202,29,842,1343
1.0,0,21,1212,29,869,1352
1.0,0,21,1222,29,892,1358
1.0,0,21,1232,29,912,1358
1.0,0,21,1242,29,920,1358
1.0,0,21,1252,29,920,1336
0.0,0,21,1302,29,737,1120
1.0,0,21,1312,29,679,1054
1.0,0,21,1322,29,665,1037
1.0,0,21,1332,29,657,1028
1.0,0,21,1342,29,657,1028
1.0,0,21,1352,29,671,1023
1.0,0,21,1362,29,695,1029
1.0,0,21,1372,29,727,1039
1.0,0,21,1382,29,764,1058
1.0,0,21,1392,29,806,1082
1.0,0,21,1402,29,848,1109
1.0,0,21,1412,29,888,1126
1.0,0,21,1422,29,923,1141
1.0,0,21,1432,29,946,1149
1.0,0,21,1442,29,961,1149
1.0,0,21,1452,29,961,1143
0.0,0,21,1512,29,720,861
1.0,0,21,1522,29,646,729
1.0,0,21,1532,29,624,694
1.0,0,21,1542,29,624,674
1.0,0,21,1552,29,632,665
1.0,0,21,1562,29,651,665
1.0,0,21,1572,29,685,665
1.0,0,21,1582,29,734,682
1.0,0,21,1592,29,792,705
1.0,0,21,1602,29,855,735
1.0,0,21,1612,29,915,770
1.0,0,21,1622,29,970,808
1.0,0,21,1632,29,1023,844
0.0,0,21,2003,29,2259,1692
1.0,0,21,2013,29,2234,1692
1.0,0,21,2023,29,2229,1698
1.0,0,21,2033,29,2229,1707
1.0,0,21,2043,29,2264,1731
1.0,0,21,2053,29,2312,1763
1.0,0,21,2063,29,2384,1800
1.0,0,21,2073,29,2484,1847
1.0,0,21,2083,29,2602,1892
1.0,0,21,2093,29,2710,1932
1.0,0,21,2103,29,2788,1959
1.0,0,21,2113,29,2846,1977
1.0,0,21,2123,29,2883,1987
1.0,0,21,2133,29,2901,1995
1.0,0,21,2143,29,2906,1995
1.0,0,21,2153,29,2899,1995
1.0,0,21,2163,29,2875,1995
0.0,0,21,2263,29,2650,2101
1.0,0,21,2273,29,2650,2101
1.0,0,21,2283,29,2623,2106
1.0,0,21,2293,29,2623,2099
1.0,0,21,2303,29,2623,2089
1.0,0,21,2313,29,2623,2061
1.0,0,21,2323,29,2617,2023
1.0,0,21,2333,29,2617,1968
1.0,0,21,2333,29,2601,1904
1.0,0,21,2343,29,2585,1833
1.0,0,21,2353,29,2566,1764
1.0,0,21,2363,29,2548,1695
0.0,0,21,2454,29,2519,1533
1.0,0,21,2464,29,2519,1504
1.0,0,21,2474,29,2510,1494
1.0,0,21,2484,29,2505,1485
1.0,0,21,2494,29,2505,1466
1.0,0,21,2504,29,2505,1442
1.0,0,21,2514,29,2497,1407
1.0,0,21,2524,29,2497,1364
1.0,0,21,2534,29,2497,1316
1.0,0,21,2544,29,2497,1271
1.0,0,21,2554,29,2497,1238
1.0,0,21,2564,29,2497,1212
1.0,0,21,2574,29,2497,1197
1.0,0,21,2584,29,2497,1197
1.0,0,21,2594,29,2497,1197
1.0,0,21,2604,29,2497,1208
0.0,0,21,2664,29,2523,1417
1.0,0,21,2674,29,2523,1417
1.0,0,21,2684,29,2533,1446
1.0,0,21,2694,29,2533,1456
1.0,0,21,2704,29,2551,1468
1.0,0,21,2714,29,2571,1479
1.0,0,21,2724,29,2601,1493
1.0,0,21,2734,29,2635,1509
1.0,0,21,2744,29,2672,1522
1.0,0,21,2754,29,2710,1533
1.0,0,21,2764,29,2736,1538
1.0,0,21,2774,29,2755,1538
1.0,0,21,2784,29,2760,1522
1.0,0,21,2794,29,2755,1504
1.0,0,21,2804,29,2742,1469
1.0,0,21,2814,29,2712,1423
1.0,0,21,2824,29,2669,1375
1.0,0,21,2834,29,2618,1326
1.0,0,21,2844,29,2577,1286
1.0,0,21,2854,29,2540,1253
1.0,0,21,2864,29,2523,1238
1.0,0,21,2874,29,2517,1233
1.0,0,21,2884,29,2517,1233
1.0,0,21,2894,29,2517,1233
1.0,0,21,2904,29,2531,1243
1.0,0,21,2914,29,2559,1255
1.0,0,21,2924,29,2598,1273
1.0,0,21,2934,29,2631,1290
1.0,0,21,2944,29,2648,1295
1.0,0,21,2954,29,2655,1295
1.0,0,21,2964,29,2655,1273
1.0,0,21,2974,29,2635,1237
1.0,0,21,2984,29,2601,1188
